,name,platform,release_date,metascore,user_score
10020,The Sims 3: University Life,PC,"March 5, 2013",72,7.1
10021,Trash Panic,PlayStation 3,"June 4, 2009",72,6.8
10022,Return to PoPoLoCrois: A Story of Seasons Fairytale,3DS,"March 1, 2016",72,6.8
10023,GripShift,Xbox 360,"December 12, 2007",72,8.0
10024,Tales of Zestiria,PlayStation 4,"October 20, 2015",72,7.2
10025,The Journey Down: Chapter One,PC,"May 18, 2012",72,7.4
10026,Naruto: Clash of Ninja Revolution 2,Wii,"October 21, 2008",72,8.2
10027,Submerged: Hidden Depths,PlayStation 5,"March 10, 2022",72,tbd
10028,Zarvot,Switch,"October 18, 2018",72,7.0
10029,Shenmue I & II,Xbox One,"August 21, 2018",72,7.8
10030,Gurumin 3D: A Monstrous Adventure,3DS,"October 13, 2016",72,7.8
10031,Hitman GO: Definitive Edition,PC,"February 23, 2016",72,5.1
10032,Pro Evolution Soccer 2010,PSP,"November 10, 2009",72,5.4
10033,Disney/Pixar Cars 2,Xbox 360,"June 21, 2011",72,7.8
10034,Shattered Horizon,PC,"November 4, 2009",72,8.0
10035,Layers of Fear 2,Switch,"May 20, 2021",72,5.8
10036,The Blackout Club,PlayStation 4,"July 30, 2019",72,6.6
10037,Aarklash: Legacy,PC,"September 12, 2013",72,7.8
10038,Dragon Ball Z: Budokai Tenkaichi 2,Wii,"November 15, 2006",72,8.5
10039,Mount & Blade,PC,"September 16, 2008",72,8.5
10040,Cognition: An Erica Reed Thriller Episode 1 - The Hangman,PC,"October 30, 2012",72,6.9
10041,Team Sonic Racing,PlayStation 4,"May 21, 2019",72,7.2
10042,The Silver Case 2425,Switch,"July 6, 2021",72,6.9
10043,Backbone,PC,"June 8, 2021",72,6.7
10044,Red Faction: Guerrilla Re-Mars-tered,Switch,"July 2, 2019",72,6.6
10045,MXGP Pro,Xbox One,"July 10, 2018",72,6.9
10046,88 Heroes,PlayStation 4,"March 24, 2017",72,5.8
10047,Mass Effect: Andromeda,PC,"March 21, 2017",72,5.0
10048,The Wardrobe,PC,"February 15, 2017",72,7.0
10049,Penarium,Xbox One,"September 23, 2015",72,tbd
10050,Renowned Explorers: International Society,PC,"September 2, 2015",72,6.4
10051,Oddworld: Munch's Oddysee HD,PlayStation Vita,"December 16, 2014",72,8.2
10052,Lara Croft and the Temple of Osiris,Xbox One,"December 9, 2014",72,6.0
10053,Just Dance 2015,PlayStation 4,"October 21, 2014",72,5.9
10054,Borderlands: Claptrap's New Robot Revolution,Xbox 360,"September 28, 2010",72,6.8
10055,Forgotten Realms: Demon Stone,Xbox,"November 17, 2004",72,6.1
10056,Boyfriend Dungeon,Switch,"August 11, 2021",72,6.6
10057,Purrfect Date,PC,"December 15, 2017",72,4.9
10058,MotoGP 13,Xbox 360,"June 21, 2013",72,5.8
10059,Steep,PC,"December 2, 2016",72,6.8
10060,Kingdoms of Amalur: Re-Reckoning,Switch,"March 16, 2021",72,7.9
10061,Mothergunship,PC,"July 17, 2018",72,6.8
10062,Burly Men At Sea,Switch,"April 12, 2018",72,5.2
10063,Semispheres,Switch,"September 14, 2017",72,7.0
10064,Senko no Ronde 2,PlayStation 4,"September 7, 2017",72,tbd
10065,Assassin's Creed Rogue,PlayStation 3,"November 11, 2014",72,7.4
10066,LocoRoco Cocoreccho!,PlayStation 3,"September 20, 2007",72,5.7
10067,Lemony Snicket's A Series of Unfortunate Events,Game Boy Advance,"November 10, 2004",72,8.0
10068,Tales of Legendia,PlayStation 2,"February 7, 2006",72,8.1
10069,Mercenaries 2: World in Flames,Xbox 360,"August 31, 2008",72,7.2
10070,Underrail,PC,"December 5, 2012",72,7.8
10071,"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort",PC,"May 5, 2009",72,7.6
10072,Disney's Chicken Little: Ace in Action,Wii,"December 11, 2006",72,8.2
10073,Book of Demons,PC,"December 13, 2018",72,3.7
10074,Worms: Battle Islands,PSP,"November 22, 2010",72,7.7
10075,Justice League Heroes,PSP,"November 22, 2006",72,7.5
10076,Namco Museum,Switch,"July 28, 2017",72,7.6
10077,Dark Sector,PlayStation 3,"March 25, 2008",72,7.4
10078,Dead Rising 2: Off the Record,PlayStation 3,"October 11, 2011",72,7.0
10079,Endless Ocean,Wii,"January 21, 2008",72,8.2
10080,Outriders Worldslayer,PlayStation 5,"June 30, 2022",72,4.8
10081,Need for Speed Heat,PlayStation 4,"November 8, 2019",72,6.1
10082,Shadows: Awakening,PlayStation 4,"September 4, 2018",72,5.9
10083,Spintires: Mudrunner,Xbox One,"October 31, 2017",72,6.2
10084,Star Wars Battlefront,PC,"November 17, 2015",72,3.6
10085,Killzone: Shadow Fall - Intercept,PlayStation 4,"June 24, 2014",72,6.7
10086,Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey,PC,"January 30, 2013",72,7.4
10087,Test Drive: Eve of Destruction,Xbox,"August 25, 2004",72,8.8
10088,Sword of Mana,Game Boy Advance,"December 1, 2003",72,8.4
10089,Disciples II: Guardians of the Light,PC,"June 14, 2003",72,8.2
10090,Hearts of Iron,PC,"November 24, 2002",72,7.8
10091,NFL Blitz 20-03,Xbox,"August 12, 2002",72,7.8
10092,NFL Blitz 20-03,GameCube,"August 12, 2002",72,7.8
10093,Silpheed: The Lost Planet,PlayStation 2,"April 23, 2001",72,7.7
10094,RC Revenge,PlayStation,"August 16, 2000",72,tbd
10095,A New Beginning - Final Cut,PC,"December 11, 2012",72,6.9
10096,Convoy,PC,"April 21, 2015",72,5.5
10097,Assassin's Creed III Remastered,PlayStation 4,"March 29, 2019",72,4.8
10098,Matterfall,PlayStation 4,"August 15, 2017",72,7.6
10099,Super Dragon Ball Z,PlayStation 2,"July 18, 2006",72,6.6
10100,Sudeki,Xbox,"July 20, 2004",72,8.3
10101,Amped 3,Xbox 360,"November 16, 2005",72,7.3
10102,GreedFall,PlayStation 4,"September 10, 2019",72,7.6
10103,NBA Live 18,Xbox One,"September 15, 2017",72,5.3
10104,The Fall,Wii U,"August 26, 2014",72,8.1
10105,Rayman 3 HD,PlayStation 3,"March 20, 2012",72,6.6
10106,Dementium: The Ward,DS,"October 26, 2007",72,8.0
10107,Proteus,PlayStation 3,"October 29, 2013",72,4.9
10108,Prinny: Can I Really Be the Hero?,PSP,"February 17, 2009",72,8.1
10109,Sea of Solitude,Xbox One,"July 5, 2019",72,6.7
10110,Zombi,Xbox One,"August 18, 2015",72,6.2
10111,Inazuma Eleven 3: Bomb Blast,3DS,"September 27, 2013",72,8.0
10112,Broken Sword 5: The Serpents' Curse - Part II,PC,"April 17, 2014",72,7.6
10113,The Saboteur,PlayStation 3,"December 8, 2009",72,8.1
10114,Area 51,Xbox,"April 25, 2005",72,7.8
10115,"Warhammer 40,000: Battlesector",PC,"July 15, 2021",72,7.6
10116,TOHU,PC,"January 28, 2021",72,6.5
10117,Chasm,PC,"July 30, 2018",72,6.6
10118,LEGO Jurassic World,PC,"June 11, 2015",72,7.5
10119,MouseCraft,PC,"July 8, 2014",72,6.8
10120,Kingdom of Paradise,PSP,"November 15, 2005",72,7.5
10121,WWE SmackDown vs. Raw 2011,Wii,"October 26, 2010",72,7.6
10122,Yo-kai Watch 2: Bony Spirits,3DS,"September 30, 2016",72,8.0
10123,Theme Park,DS,"March 20, 2007",72,7.6
10124,Ground Divers!,Switch,"June 30, 2022",72,tbd
10125,Brigandine: The Legend of Runersia,PC,"May 10, 2022",72,tbd
10126,Infliction: Extended Cut,Xbox One,"February 25, 2020",72,4.9
10127,Dark Devotion,PlayStation 4,"October 24, 2019",72,6.0
10128,Massive Chalice,Xbox One,"June 1, 2015",72,6.8
10129,Mighty Gunvolt,3DS,"August 29, 2014",72,7.0
10130,Mario Party DS,DS,"November 19, 2007",72,7.9
10131,The Silent Hill Experience,PSP,"April 6, 2006",72,6.5
10132,Blood II: The Chosen,PC,"October 31, 1998",72,7.1
10133,After Burner Climax,Xbox 360,"April 21, 2010",72,8.7
10134,MotorStorm Arctic Edge,PlayStation 2,"October 20, 2009",72,6.2
10135,Mortal Kombat vs. DC Universe,Xbox 360,"November 16, 2008",72,7.3
10136,Boing! Docomodake DS,DS,"March 10, 2009",72,tbd
10137,Cloudbuilt,PC,"March 20, 2014",72,7.6
10138,Gel: Set & Match,Xbox 360,"May 20, 2009",72,tbd
10139,Blazing Angels 2: Secret Missions of WWII,Xbox 360,"September 18, 2007",72,7.8
10140,Star Ocean: The Last Hope,Xbox 360,"February 24, 2009",72,7.3
10141,Ultimate Ghosts 'n Goblins,PSP,"August 29, 2006",72,8.0
10142,NBA Live 18,PlayStation 4,"September 15, 2017",72,5.9
10143,The Club,PlayStation 3,"February 19, 2008",72,6.5
10144,Tiger Woods PGA Tour 08,PSP,"August 28, 2007",72,tbd
10145,Monsters (Probably) Stole My Princess,PSP,"April 22, 2010",72,7.6
10146,Nintendo Switch Sports,Switch,"April 29, 2022",72,5.8
10147,The Adventure Pals,PlayStation 4,"April 3, 2018",72,5.9
10148,Squids Odyssey,3DS,"July 3, 2014",72,tbd
10149,Need for Speed ProStreet,Xbox 360,"November 15, 2007",72,7.6
10150,Mafia II: Definitive Edition,PC,"May 19, 2020",72,5.5
10151,Snake Pass,Switch,"March 28, 2017",72,7.4
10152,Grandia HD Collection,Switch,"August 16, 2019",72,7.1
10153,SILT,PC,"June 1, 2022",72,6.5
10154,Kingdoms of Amalur: Re-Reckoning,Xbox One,"September 8, 2020",72,7.2
10155,Mirror's Edge Catalyst,Xbox One,"June 7, 2016",72,5.9
10156,Pid,Xbox 360,"October 31, 2012",72,8.3
10157,Dragon Ball Z: Burst Limit,Xbox 360,"June 10, 2008",72,7.7
10158,The Sims: Life Stories,PC,"February 6, 2007",72,7.3
10159,Shrek 2,Game Boy Advance,"April 28, 2004",72,5.0
10160,Sonic Heroes,GameCube,"January 5, 2004",72,7.8
10161,Secret Weapons Over Normandy,PC,"November 18, 2003",72,7.6
10162,Romance of the Three Kingdoms VII,PlayStation 2,"June 25, 2002",72,8.5
10163,Pirates: The Legend of Black Kat,PlayStation 2,"February 17, 2002",72,8.3
10164,ESPN International Track & Field,PlayStation 2,"October 25, 2000",72,7.3
10165,Fantavision,PlayStation 2,"October 25, 2000",72,7.2
10166,Sherlock Holmes: The Awakened (2007),PC,"March 1, 2007",72,7.2
10167,Ninja Gaiden: Master Collection,Xbox One,"June 10, 2021",72,7.2
10168,Ancestors: The Humankind Odyssey,Xbox One,"December 6, 2019",72,5.3
10169,The Golf Club 2019 featuring PGA Tour,PC,"August 28, 2018",72,5.1
10170,Skylanders Imaginators,Switch,"March 3, 2017",72,5.4
10171,Big Pharma,PC,"August 27, 2015",72,6.4
10172,Let It Die,PlayStation 4,"December 3, 2016",72,7.1
10173,FlatOut,PC,"July 12, 2005",72,7.6
10174,State of Decay: Year One Survival Edition,Xbox One,"April 28, 2015",72,6.9
10175,Kingdoms of Amalur: Re-Reckoning,PlayStation 4,"September 8, 2020",72,6.9
10176,Beyond Blue,PC,"June 11, 2020",72,7.1
10177,WWE 2K16,Xbox One,"October 27, 2015",72,5.5
10178,NHL 07,PC,"September 12, 2006",72,4.4
10179,Puzzle Quest: Galactrix,PC,"February 24, 2009",72,6.4
10180,Total Overdose: A Gunslinger's Tale in Mexico,PC,"September 27, 2005",72,7.6
10181,Resonance of Fate,PlayStation 3,"March 16, 2010",72,8.1
10182,Phoenix Point: Behemoth Edition,PlayStation 4,"October 1, 2021",72,7.2
10183,PixelJunk Monsters 2,PlayStation 4,"May 18, 2018",72,7.0
10184,Assassin's Creed: The Ezio Collection,PlayStation 4,"November 15, 2016",72,8.2
10185,Wild Earth: Photo Safari,PC,"May 2, 2006",72,6.6
10186,rain,PlayStation 3,"October 1, 2013",72,7.8
10187,Call of Juarez,PC,"June 12, 2007",72,7.6
10188,Guild of Dungeoneering,PC,"July 14, 2015",72,5.0
10189,NiGHTS into Dreams...,Xbox 360,"October 5, 2012",72,7.8
10190,Ray Gigant,PlayStation Vita,"May 3, 2016",72,8.1
10191,Max: The Curse of Brotherhood,Xbox One,"December 20, 2013",72,7.4
10192,Rock of Ages 3: Make & Break,PC,"July 21, 2020",72,5.4
10193,Late Shift,Xbox One,"April 18, 2017",72,7.0
10194,Tom Clancy's Rainbow Six: Lockdown,GameCube,"September 27, 2005",72,7.8
10195,Shaman King: Master of Spirits 2,Game Boy Advance,"August 2, 2005",72,8.5
10196,Dragon Ball: Xenoverse 2,PlayStation 4,"October 25, 2016",72,7.4
10197,Attack on Titan 2,Switch,"March 20, 2018",72,7.2
10198,The Incredible Adventures of Van Helsing,PC,"May 22, 2013",72,8.1
10199,DiRT Showdown,PC,"May 23, 2012",72,5.7
10200,Dragon Ball Z: Budokai Tenkaichi 3,Wii,"December 3, 2007",72,8.5
10201,Superdimension Neptune VS Sega Hard Girls,PlayStation Vita,"October 18, 2016",72,8.1
10202,FIFA 21,PlayStation 4,"October 6, 2020",72,0.9
10203,Jotun: Valhalla Edition,PlayStation 4,"September 9, 2016",72,6.3
10204,Gotham City Impostors,PlayStation 3,"February 7, 2012",72,7.1
10205,Blazing Angels 2: Secret Missions of WWII,PC,"September 21, 2007",72,5.0
10206,Planet Alpha,PC,"September 4, 2018",72,7.4
10207,Dungeon Siege III,Xbox 360,"June 21, 2011",72,5.9
10208,Alone With You,PlayStation 4,"August 23, 2016",72,6.3
10209,UEFA Champions League 2006-2007,PlayStation 2,"March 20, 2007",72,7.6
10210,SOCOM: U.S. Navy SEALs Tactical Strike,PSP,"November 6, 2007",72,8.1
10211,Syberia,Xbox,"July 23, 2003",72,7.0
10212,Gato Roboto,Switch,"May 30, 2019",72,7.4
10213,LEGO The Hobbit,PlayStation 4,"April 8, 2014",72,6.6
10214,Medal of Honor,PC,"October 12, 2010",72,6.5
10215,WWE '12,PlayStation 3,"November 22, 2011",72,6.8
10216,Primordia,PC,"December 5, 2012",72,8.7
10217,Wolfenstein,Xbox 360,"August 18, 2009",72,8.1
10218,Styx: Shards of Darkness,PC,"March 14, 2017",72,7.7
10219,Section 8,PC,"August 25, 2009",72,6.9
10220,The Red Star,PlayStation 2,"April 23, 2007",72,8.3
10221,Stranger of Paradise: Final Fantasy Origin,PlayStation 5,"March 15, 2022",72,7.0
10222,Champions Online,PC,"September 1, 2009",72,6.1
10223,Batora: Lost Haven,PlayStation 5,"October 20, 2022",72,tbd
10224,NHL 23,Xbox Series X,"October 11, 2022",72,1.2
10225,Bear and Breakfast,PC,"July 28, 2022",72,7.6
10226,Prinny Presents NIS Classics Volume 1,Switch,"August 31, 2021",72,7.8
10227,Before We Leave,PC,"May 13, 2021",72,7.3
10228,Monster Truck Championship,Xbox Series X,"March 16, 2021",72,4.6
10229,Rhythm Fighter,Switch,"January 14, 2021",72,tbd
10230,Nickelodeon Kart Racers 2: Grand Prix,Switch,"October 6, 2020",72,7.2
10231,PGA Tour 2K21,Switch,"August 21, 2020",72,4.4
10232,Disney Classic Games: Aladdin and the Lion King,Xbox One,"October 29, 2019",72,4.7
10233,When Ski Lifts Go Wrong,Switch,"January 23, 2019",72,1.7
10234,Super Daryl Deluxe,Switch,"April 10, 2018",72,7.3
10235,The Raven Remastered,PlayStation 4,"March 13, 2018",72,5.8
10236,Sword Art Online: Fatal Bullet,Xbox One,"February 23, 2018",72,7.3
10237,Tiny Trax,PlayStation 4,"July 25, 2017",72,5.6
10238,BUTCHER,Xbox One,"May 10, 2017",72,6.5
10239,Narcosis,Xbox One,"May 10, 2017",72,8.0
10240,Duke Nukem 3D: 20th Anniversary World Tour,PC,"October 11, 2016",72,7.1
10241,Psycho-Pass: Mandatory Happiness,PlayStation 4,"September 13, 2016",72,6.7
10242,LEGO Star Wars: The Force Awakens,PC,"June 27, 2016",72,7.4
10243,UEFA EURO 2016,PlayStation 4,"April 21, 2016",72,6.0
10244,Minecraft: Story Mode - Episode 5: Order Up!,PlayStation 4,"March 29, 2016",72,7.0
10245,Just Cause 3: Sky Fortress,PlayStation 4,"March 15, 2016",72,5.9
10246,Way of the Samurai 4,PC,"July 23, 2015",72,7.4
10247,Devil May Cry 4: Special Edition,PC,"June 23, 2015",72,8.5
10248,The Inner World,PC,"September 27, 2013",72,7.8
10249,Phantom Breaker: Battle Grounds,Xbox 360,"February 27, 2013",72,7.2
10250,Papo & Yo,PlayStation 3,"August 14, 2012",72,8.0
10251,Brink,PlayStation 3,"May 10, 2011",72,5.8
10252,LEGO Harry Potter: Years 1-4,DS,"June 29, 2010",72,7.6
10253,Stoked: Big Air Edition,Xbox 360,"November 23, 2009",72,7.7
10254,World in Conflict: Soviet Assault,PC,"March 10, 2009",72,8.3
10255,Juiced 2: Hot Import Nights,DS,"September 17, 2007",72,8.0
10256,Carol Vorderman's Sudoku,PSP,"March 6, 2007",72,tbd
10257,Naruto: Clash of Ninja,GameCube,"March 7, 2006",72,7.8
10258,Sega GT Online,Xbox,"January 27, 2004",72,7.7
10259,Dynasty Warriors 4: Xtreme Legends,PlayStation 2,"November 4, 2003",72,8.3
10260,Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,Game Boy Advance,"April 8, 2003",72,8.6
10261,The Omega Stone: Riddle of the Sphinx II,PC,"March 19, 2003",72,6.9
10262,Summoner: A Goddess Reborn,GameCube,"January 31, 2003",72,8.2
10263,Star Wars: The Clone Wars,PlayStation 2,"December 10, 2002",72,7.9
10264,Swingerz Golf,GameCube,"October 23, 2002",72,7.3
10265,NFL Fever 2003,Xbox,"August 5, 2002",72,8.5
10266,Microsoft Golf 2001 Edition,PC,"August 24, 2000",72,7.0
10267,Amnesia: A Machine for Pigs,PC,"September 10, 2013",72,5.9
10268,South Park Let's Go Tower Defense Play!,Xbox 360,"October 7, 2009",72,7.2
10269,Black The Fall,PC,"July 4, 2014",72,6.7
10270,Apex Construct,PlayStation 4,"February 20, 2018",72,6.3
10271,Yurukill: The Calumniation Games,Switch,"July 5, 2022",72,6.8
10272,Assassin's Creed Unity,Xbox One,"November 11, 2014",72,5.1
10273,Mercenaries 2: World in Flames,PlayStation 3,"August 31, 2008",72,7.1
10274,The Dungeon of Naheulbeuk: The Amulet of Chaos,PC,"September 17, 2020",72,8.0
10275,Valley,PlayStation 4,"August 23, 2016",72,7.3
10276,"Warhammer 40,000: Regicide",PC,"September 8, 2015",72,7.6
10277,Gateways,PC,"September 12, 2012",72,7.5
10278,Final Fantasy Type-0 HD,Xbox One,"March 17, 2015",72,8.2
10279,Dark Messiah of Might and Magic,PC,"October 24, 2006",72,8.7
10280,Action Henk,Xbox One,"March 4, 2016",72,tbd
10281,Styx: Shards of Darkness,Xbox One,"March 14, 2017",72,7.3
10282,Tormentum - Dark Sorrow,PC,"March 4, 2015",72,8.0
10283,Justice League Heroes: The Flash,Game Boy Advance,"October 17, 2006",72,7.4
10284,Mail Mole,Switch,"March 4, 2021",72,6.6
10285,Heavy Bullets,PC,"May 15, 2014",72,8.0
10286,Go! Go! Kokopolo,DS,"August 11, 2011",72,tbd
10287,Gray Matter,PC,"February 22, 2011",72,7.6
10288,SILT,Switch,"June 1, 2022",72,6.0
10289,Flood of Light,Switch,"August 23, 2018",72,6.8
10290,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,PlayStation 4,"April 18, 2017",72,5.6
10291,Unepic,Wii U,"January 16, 2014",72,7.5
10292,Disney Castle of Illusion starring Mickey Mouse,PlayStation 3,"September 3, 2013",72,7.3
10293,GWENT: Rogue Mage,PC,"July 7, 2022",72,5.1
10294,Operation: Tango,PlayStation 5,"June 1, 2021",72,6.7
10295,Spellbreak,PlayStation 4,"September 3, 2020",72,7.6
10296,"Borderlands 3: Guns, Love, and Tentacles",PC,"March 26, 2020",72,5.9
10297,"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!",Xbox 360,"November 4, 2009",72,tbd
10298,In the Groove,PlayStation 2,"June 8, 2005",72,8.5
10299,Zoo Tycoon 2,PC,"November 11, 2004",72,7.9
10300,Patapon,PlayStation 4,"August 1, 2017",72,5.5
10301,SIMULACRA,Xbox One,"December 3, 2019",72,tbd
10302,Stranger Things 3: The Game,Xbox One,"July 4, 2019",72,4.5
10303,Dungeon Siege III,PC,"June 20, 2011",72,4.7
10304,Rocket Knight,Xbox 360,"May 12, 2010",72,7.5
10305,FORCED,PC,"October 24, 2013",72,7.7
10306,Test Drive Unlimited 2,PC,"February 8, 2011",72,5.9
10307,Hamtaro: Ham Ham Heartbreak,Game Boy Advance,"April 8, 2003",72,8.7
10308,Dynasty Warriors 3: Xtreme Legends,PlayStation 2,"January 11, 2003",72,8.5
10309,Robotech: Battlecry,PlayStation 2,"September 25, 2002",72,8.2
10310,Ballistic: Ecks vs. Sever II,Game Boy Advance,"September 14, 2002",72,6.0
10311,Outlaw Golf,Xbox,"June 10, 2002",72,6.9
10312,Space Hulk Ascension,PC,"November 12, 2014",72,7.2
10313,Crazy Machines 2,PC,"June 20, 2008",72,7.1
10314,Hot Wheels Unleashed,Xbox Series X,"September 27, 2021",72,7.9
10315,Greak: Memories of Azur,PC,"August 17, 2021",72,7.2
10316,Homesick,PC,"May 28, 2015",72,7.4
10317,Tetris Party Deluxe,Wii,"May 25, 2010",72,6.4
10318,Banjo-Kazooie: Grunty's Revenge,Game Boy Advance,"September 10, 2003",72,7.9
10319,Mario & Sonic at the Olympic Winter Games,Wii,"October 13, 2009",72,7.5
10320,Dream Daddy: A Dad Dating Simulator,PC,"July 20, 2017",72,7.5
10321,Sky Racket,Switch,"March 17, 2020",72,7.0
10322,Shiftlings: Enhanced Edition,Switch,"February 1, 2018",72,tbd
10323,Batman: The Telltale Series,Switch,"November 14, 2017",72,7.8
10324,Anima: Gate of Memories,Xbox One,"June 3, 2016",72,7.5
10325,The Sims 4: Get Together,PC,"December 8, 2015",72,7.1
10326,Human Resource Machine,Wii U,"October 29, 2015",72,7.5
10327,Fate/Unlimited Codes,PSP,"September 3, 2009",72,8.2
10328,Destiny: Rise of Iron,PlayStation 4,"September 20, 2016",72,4.8
10329,Blood Bowl 2,PlayStation 4,"September 22, 2015",72,6.8
10330,Guitar Hero: Warriors of Rock,Xbox 360,"September 28, 2010",72,6.6
10331,LEGO Bricktales,PlayStation 5,"October 12, 2022",72,tbd
10332,Hextech Mayhem: A League of Legends Story,PC,"November 16, 2021",72,7.3
10333,Immortals Fenyx Rising: The Lost Gods,PC,"April 22, 2021",72,3.5
10334,Double Kick Heroes,Xbox One,"August 28, 2020",72,7.3
10335,Drawn to Life: The Next Chapter,DS,"October 27, 2009",72,7.6
10336,Binary Domain,PlayStation 3,"February 28, 2012",72,8.1
10337,ECHO (2017),PC,"September 19, 2017",72,6.5
10338,Halo 2,PC,"May 31, 2007",72,6.2
10339,Deadly Creatures,Wii,"February 9, 2009",72,8.5
10340,Tormented Souls,PlayStation 5,"August 27, 2021",72,8.2
10341,Jak and Daxter: The Lost Frontier,PlayStation 2,"November 3, 2009",72,5.7
10342,Blood Bowl,PC,"June 25, 2009",72,6.5
10343,Perimeter: Emperor's Testament,PC,"September 4, 2006",72,7.3
10344,DOFUS,PC,"September 1, 2005",72,7.1
10345,Dark Devotion,PC,"April 25, 2019",72,7.6
10346,FIFA World Cup: Germany 2006,Xbox 360,"April 24, 2006",72,6.6
10347,LEGO Indiana Jones 2: The Adventure Continues,Wii,"November 17, 2009",72,6.5
10348,Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',PlayStation 4,"November 7, 2017",72,6.1
10349,Semispheres,PlayStation 4,"February 14, 2017",72,tbd
10350,Steep,Xbox One,"December 2, 2016",72,6.5
10351,Disney Art Academy,3DS,"May 13, 2016",72,7.1
10352,50 Cent: Blood on the Sand,PlayStation 3,"February 24, 2009",72,6.8
10353,The Political Machine,PC,"August 12, 2004",72,5.4
10354,Warriors Orochi 4,PlayStation 4,"October 16, 2018",72,7.5
10355,They Are Billions,PlayStation 4,"July 1, 2019",72,5.6
10356,Major League Baseball 2K11,PlayStation 3,"March 8, 2011",72,6.3
10357,Oddworld: Stranger's Wrath HD,Switch,"January 23, 2020",72,7.7
10358,Saints Row 2,PC,"January 5, 2009",72,6.9
10359,Tiger Woods PGA Tour 08,Wii,"August 28, 2007",72,7.0
10360,The Godfather,PC,"March 21, 2006",72,6.5
10361,Endzone: A World Apart,PC,"March 18, 2021",72,7.1
10362,Candle: The Power of the Flame,Switch,"July 26, 2018",72,7.6
10363,The Count Lucanor,Switch,"October 19, 2017",72,7.5
10364,Disc Jam,PlayStation 4,"March 7, 2017",72,6.3
10365,Serious Sam HD: The Second Encounter,Xbox 360,"September 22, 2010",72,7.2
10366,Salt and Sacrifice,PC,"May 10, 2022",72,3.8
10367,Cities in Motion 2,PC,"April 2, 2013",72,7.2
10368,Twelve Minutes,Xbox Series X,"August 19, 2021",72,5.7
10369,Borderlands 2 VR,PlayStation 4,"December 14, 2018",72,7.3
10370,Steelrising,PlayStation 5,"September 8, 2022",72,8.3
10371,Pac-Man Museum+,PlayStation 4,"May 27, 2022",72,7.6
10372,Conan Chop Chop,PC,"March 1, 2022",72,3.6
10373,Immortals Fenyx Rising: A New God,PC,"January 28, 2021",72,3.8
10374,Fist of the North Star: Lost Paradise,PlayStation 4,"October 2, 2018",72,7.7
10375,IndyCar Series,PC,"September 23, 2003",72,7.6
10376,Bombastic,PlayStation 2,"August 27, 2003",72,7.2
10377,The Gladiators: The Galactic Circus Games,PC,"March 3, 2003",72,7.0
10378,The House of the Dead III,Xbox,"October 24, 2002",72,7.4
10379,F1 2002,GameCube,"June 22, 2002",72,7.8
10380,The Sum of All Fears,PC,"May 28, 2002",72,6.5
10381,Lost Kingdoms,GameCube,"May 27, 2002",72,8.3
10382,Black & White: Creature Isle,PC,"January 21, 2002",72,7.3
10383,Nostalgia,DS,"October 23, 2009",72,7.6
10384,Smoke and Sacrifice,Switch,"May 31, 2018",72,6.7
10385,Megaton Rainfall,PlayStation 4,"October 17, 2017",72,6.7
10386,Aeterna Noctis,PC,"December 15, 2021",72,8.3
10387,Axel & Pixel,Xbox 360,"October 14, 2009",72,7.5
10388,Rogue Aces,PlayStation 4,"April 12, 2018",72,4.6
10389,Serial Cleaner,PlayStation 4,"July 11, 2017",72,7.1
10390,Until Dawn: Rush of Blood,PlayStation 4,"October 13, 2016",72,7.9
10391,Shaun White Snowboarding: World Stage,Wii,"November 8, 2009",72,8.7
10392,Just Dance 2019,Switch,"October 23, 2018",72,6.0
10393,Sega SuperStars,PlayStation 2,"November 3, 2004",72,7.0
10394,Narcosis,PC,"March 28, 2017",72,7.2
10395,Earth Defense Force 5,PlayStation 4,"December 11, 2018",72,7.5
10396,The Cave,PlayStation 3,"January 22, 2013",72,7.5
10397,Secret Agent Clank,PSP,"June 17, 2008",72,7.7
10398,Sonic the Hedgehog 4: Episode I,Xbox 360,"October 13, 2010",72,5.2
10399,Outriders,PlayStation 4,"April 1, 2021",72,4.8
10400,Star Ocean 4: The Last Hope - 4K & Full HD Remaster,PlayStation 4,"November 28, 2017",72,6.8
10401,Ghost Blade HD,Xbox One,"February 28, 2017",72,6.4
10402,Minecraft: Story Mode - Episode 4: A Block and a Hard Place,PlayStation 4,"December 22, 2015",72,6.5
10403,Open Me!,PlayStation Vita,"August 13, 2013",72,8.0
10404,Ninja Gaiden Sigma Plus,PlayStation Vita,"February 21, 2012",72,7.2
10405,Bionicle Heroes,DS,"November 14, 2006",72,6.6
10406,Super Robot Taisen: Original Generation,Game Boy Advance,"August 8, 2006",72,6.7
10407,GoldenEye 007: Reloaded,Xbox 360,"November 1, 2011",72,6.0
10408,Call of Duty: Vanguard,PC,"November 5, 2021",72,3.3
10409,Call of Juarez: Gunslinger,Switch,"December 10, 2019",72,8.1
10410,The Mage's Tale,PC,"June 20, 2017",72,7.5
