name,platform,release_date,metascore,user_score,title,score,url,datetime,author,date
Harry Potter and the Goblet of Fire,GameCube,"November 8, 2005",69,5.2,Harry Potter and the Goblet of Fire,7.2,/articles/2005/11/11/harry-potter-and-the-goblet-of-fire-6,2005-11-11T22:30:00.000Z,Matt Casamassina,2005-11-11
Harry Potter and the Goblet of Fire,Xbox,"November 8, 2005",68,4.8,Harry Potter and the Goblet of Fire,7.2,/articles/2005/11/11/harry-potter-and-the-goblet-of-fire-6,2005-11-11T22:30:00.000Z,Matt Casamassina,2005-11-11
Harry Potter and the Goblet of Fire,DS,"November 8, 2005",68,5.0,Harry Potter and the Goblet of Fire,7.2,/articles/2005/11/11/harry-potter-and-the-goblet-of-fire-6,2005-11-11T22:30:00.000Z,Matt Casamassina,2005-11-11
Harry Potter and the Goblet of Fire,PlayStation 2,"November 8, 2005",68,6.2,Harry Potter and the Goblet of Fire,7.2,/articles/2005/11/11/harry-potter-and-the-goblet-of-fire-6,2005-11-11T22:30:00.000Z,Matt Casamassina,2005-11-11
Harry Potter and the Goblet of Fire,PC,"November 8, 2005",66,4.1,Harry Potter and the Goblet of Fire,7.2,/articles/2005/11/11/harry-potter-and-the-goblet-of-fire-6,2005-11-11T22:30:00.000Z,Matt Casamassina,2005-11-11
Marc Ecko's Getting Up: Contents Under Pressure,Xbox,"February 14, 2006",71,7.9,Marc Ecko's Getting Up: Contents Under Pressure,7.0,/articles/2006/02/16/marc-eckos-getting-up-contents-under-pressure,2006-02-16T07:37:00.000Z,Jason Allen,2006-02-16
Marc Ecko's Getting Up: Contents Under Pressure,PlayStation 2,"February 14, 2006",69,7.5,Marc Ecko's Getting Up: Contents Under Pressure,7.0,/articles/2006/02/16/marc-eckos-getting-up-contents-under-pressure,2006-02-16T07:37:00.000Z,Jason Allen,2006-02-16
Marc Ecko's Getting Up: Contents Under Pressure,PC,"February 14, 2006",69,7.9,Marc Ecko's Getting Up: Contents Under Pressure,7.0,/articles/2006/02/16/marc-eckos-getting-up-contents-under-pressure,2006-02-16T07:37:00.000Z,Jason Allen,2006-02-16
Worms 4: Mayhem,PC,"October 4, 2005",71,7.7,Worms 4: Mayhem,7.5,/articles/2005/10/19/worms-4-mayhem,2005-10-19T22:11:00.000Z,Charles Onyett,2005-10-19
Worms 4: Mayhem,Xbox,"October 4, 2005",69,7.5,Worms 4: Mayhem,7.5,/articles/2005/10/19/worms-4-mayhem,2005-10-19T22:11:00.000Z,Charles Onyett,2005-10-19
ZooCube,Game Boy Advance,"May 14, 2002",71,tbd,ZooCube,7.8,/articles/2002/06/07/zoocube-2,2002-06-07T07:00:00.000Z,Craig Harris,2002-06-07
ZooCube,GameCube,"May 5, 2002",67,6.7,ZooCube,7.8,/articles/2002/06/07/zoocube-2,2002-06-07T07:00:00.000Z,Craig Harris,2002-06-07
NCAA March Madness 2001,PlayStation,"December 6, 2000",71,tbd,NCAA March Madness 2001,8.4,/articles/2000/12/19/ncaa-march-madness-2001,2000-12-19T00:30:00.000Z,David Zdyrko,2000-12-19
Mickey's Speedway USA,Nintendo 64,"November 13, 2000",71,7.6,Mickey's Speedway USA,6.8,/articles/2000/11/11/mickeys-speedway-usa,2000-11-11T01:00:00.000Z,Fran Mirabella III,2000-11-11
Shinobi,PlayStation 2,"November 10, 2002",71,8.2,Shinobi,7.8,/articles/2002/11/12/shinobi,2002-11-12T08:00:00.000Z,David Smith,2002-11-12
Shinobi,3DS,"November 15, 2011",69,7.3,Shinobi,7.8,/articles/2002/11/12/shinobi,2002-11-12T08:00:00.000Z,David Smith,2002-11-12
BloodRayne 2,Xbox,"October 12, 2004",71,8.8,BloodRayne 2,8.0,/articles/2004/10/13/bloodrayne-2-3,2004-10-13T23:49:00.000Z,Tom McNamara,2004-10-13
BloodRayne 2,PlayStation 2,"October 12, 2004",70,7.5,BloodRayne 2,8.0,/articles/2004/10/13/bloodrayne-2-3,2004-10-13T23:49:00.000Z,Tom McNamara,2004-10-13
BloodRayne 2,PC,"August 2, 2005",67,7.4,BloodRayne 2,8.0,/articles/2004/10/13/bloodrayne-2-3,2004-10-13T23:49:00.000Z,Tom McNamara,2004-10-13
Bloody Roar 3,PlayStation 2,"June 25, 2001",71,8.5,Bloody Roar 3,7.9,/articles/2001/06/26/bloody-roar-3,2001-06-26T07:00:00.000Z,David Smith,2001-06-26
Goblin Commander: Unleash the Horde,GameCube,"December 16, 2003",71,8.7,Goblin Commander: Unleash the Horde,8.0,/articles/2003/11/11/goblin-commander-unleash-the-horde-2,2003-11-11T20:23:00.000Z,Jeremy Dunham,2003-11-11
Goblin Commander: Unleash the Horde,Xbox,"November 11, 2003",70,tbd,Goblin Commander: Unleash the Horde,8.0,/articles/2003/11/11/goblin-commander-unleash-the-horde-2,2003-11-11T20:23:00.000Z,Jeremy Dunham,2003-11-11
Goblin Commander: Unleash the Horde,PlayStation 2,"November 11, 2003",68,8.6,Goblin Commander: Unleash the Horde,8.0,/articles/2003/11/11/goblin-commander-unleash-the-horde-2,2003-11-11T20:23:00.000Z,Jeremy Dunham,2003-11-11
The Haunted Mansion,Xbox,"October 14, 2003",71,7.0,The Haunted Mansion,7.0,/articles/2003/12/17/the-haunted-mansion,2003-12-17T02:05:00.000Z,Matt Casamassina,2003-12-17
The Haunted Mansion,PlayStation 2,"October 14, 2003",69,8.1,The Haunted Mansion,7.0,/articles/2003/12/17/the-haunted-mansion,2003-12-17T02:05:00.000Z,Matt Casamassina,2003-12-17
The Haunted Mansion,GameCube,"October 14, 2003",69,7.7,The Haunted Mansion,7.0,/articles/2003/12/17/the-haunted-mansion,2003-12-17T02:05:00.000Z,Matt Casamassina,2003-12-17
The Temple of Elemental Evil,PC,"September 16, 2003",71,7.7,The Temple of Elemental Evil,7.5,/articles/2003/09/23/the-temple-of-elemental-evil,2003-09-23T05:34:00.000Z,Tal Blevins,2003-09-23
Shrek: Hassle at the Castle,Game Boy Advance,"October 10, 2002",71,7.4,Shrek: Hassle at the Castle,7.0,/articles/2002/10/18/shrek-hassle-at-the-castle,2002-10-18T07:00:00.000Z,Craig Harris,2002-10-18
NCAA College Football 2K3,PlayStation 2,"August 7, 2002",71,7.6,NCAA College Football 2K3,6.8,/articles/2002/08/06/ncaa-college-football-2k3-2,2002-08-06T07:00:00.000Z,Jeremy Dunham,2002-08-06
NCAA College Football 2K3,Xbox,"August 13, 2002",70,tbd,NCAA College Football 2K3,6.8,/articles/2002/08/06/ncaa-college-football-2k3-2,2002-08-06T07:00:00.000Z,Jeremy Dunham,2002-08-06
NCAA College Football 2K3,GameCube,"September 9, 2002",70,8.0,NCAA College Football 2K3,6.8,/articles/2002/08/06/ncaa-college-football-2k3-2,2002-08-06T07:00:00.000Z,Jeremy Dunham,2002-08-06
Combat Command 2: Desert Rats,PC,"July 29, 2001",71,tbd,Combat Command 2: Desert Rats,6.0,/articles/2001/08/21/combat-command-2-desert-rats,2001-08-21T23:30:00.000Z,IGN Staff,2001-08-21
NBA ShootOut 2001,PlayStation,"October 30, 2000",71,tbd,NBA ShootOut 2001,6.0,/articles/2001/03/07/nba-shootout-2001-3,2001-03-07T00:30:00.000Z,David Zdyrko,2001-03-07
NBA ShootOut 2001,PlayStation 2,"February 19, 2001",54,tbd,NBA ShootOut 2001,6.0,/articles/2001/03/07/nba-shootout-2001-3,2001-03-07T00:30:00.000Z,David Zdyrko,2001-03-07
Panzer General III: Scorched Earth,PC,"September 28, 2000",71,7.6,Panzer General III: Scorched Earth,7.9,/articles/2000/09/22/panzer-general-iii-scorched-earth,2000-09-22T00:00:00.000Z,IGN Staff,2000-09-22
State of Emergency,PlayStation 2,"February 12, 2002",71,6.3,State of Emergency,8.3,/articles/2002/02/15/state-of-emergency-3,2002-02-15T08:00:00.000Z,Douglass C. Perry,2002-02-15
State of Emergency,Xbox,"March 26, 2003",67,6.5,State of Emergency,8.3,/articles/2002/02/15/state-of-emergency-3,2002-02-15T08:00:00.000Z,Douglass C. Perry,2002-02-15
Ty the Tasmanian Tiger 2: Bush Rescue,PlayStation 2,"October 12, 2004",71,8.3,Ty the Tasmanian Tiger 2: Bush Rescue,7.0,/articles/2004/10/13/ty-the-tasmanian-tiger-2-bush-rescue,2004-10-13T01:09:00.000Z,Juan Castro,2004-10-13
Ty the Tasmanian Tiger 2: Bush Rescue,GameCube,"October 12, 2004",70,8.7,Ty the Tasmanian Tiger 2: Bush Rescue,7.0,/articles/2004/10/13/ty-the-tasmanian-tiger-2-bush-rescue,2004-10-13T01:09:00.000Z,Juan Castro,2004-10-13
Ty the Tasmanian Tiger 2: Bush Rescue,Xbox,"October 12, 2004",69,8.7,Ty the Tasmanian Tiger 2: Bush Rescue,7.0,/articles/2004/10/13/ty-the-tasmanian-tiger-2-bush-rescue,2004-10-13T01:09:00.000Z,Juan Castro,2004-10-13
Ty the Tasmanian Tiger 2: Bush Rescue,Game Boy Advance,"October 12, 2004",63,6.4,Ty the Tasmanian Tiger 2: Bush Rescue,7.0,/articles/2004/10/13/ty-the-tasmanian-tiger-2-bush-rescue,2004-10-13T01:09:00.000Z,Juan Castro,2004-10-13
Breakdown,Xbox,"March 16, 2004",71,8.2,Breakdown,6.7,/articles/2004/03/16/breakdown-3,2004-03-16T18:46:00.000Z,Hilary Goldstein,2004-03-16
SpongeBob SquarePants: Battle for Bikini Bottom,PlayStation 2,"October 31, 2003",71,8.8,SpongeBob SquarePants: Battle for Bikini Bottom,7.3,/articles/2003/10/29/spongebob-squarepants-battle-for-bikini-bottom-2,2003-10-29T01:33:00.000Z,Mary Jane Irwin,2003-10-29
SpongeBob SquarePants: Battle for Bikini Bottom,GameCube,"October 31, 2003",71,8.4,SpongeBob SquarePants: Battle for Bikini Bottom,7.3,/articles/2003/10/29/spongebob-squarepants-battle-for-bikini-bottom-2,2003-10-29T01:33:00.000Z,Mary Jane Irwin,2003-10-29
SpongeBob SquarePants: Battle for Bikini Bottom,Xbox,"October 31, 2003",70,8.5,SpongeBob SquarePants: Battle for Bikini Bottom,7.3,/articles/2003/10/29/spongebob-squarepants-battle-for-bikini-bottom-2,2003-10-29T01:33:00.000Z,Mary Jane Irwin,2003-10-29
World War III: Black Gold,PC,"October 16, 2001",71,5.9,World War III: Black Gold,6.2,/articles/2001/11/21/world-war-iii-black-gold,2001-11-21T00:30:00.000Z,IGN Staff,2001-11-21
Metal Slug 4 & 5,PlayStation 2,"May 25, 2005",71,7.9,Metal Slug 4 & 5,6.1,/articles/2005/08/25/metal-slug-4-5,2005-08-25T20:05:00.000Z,Charles Onyett,2005-08-25
Metal Slug 4 & 5,Xbox,"August 21, 2005",69,7.9,Metal Slug 4 & 5,6.1,/articles/2005/08/25/metal-slug-4-5,2005-08-25T20:05:00.000Z,Charles Onyett,2005-08-25
Full Spectrum Warrior: Ten Hammers,PlayStation 2,"March 28, 2006",71,8.8,Full Spectrum Warrior: Ten Hammers,8.2,/articles/2006/03/29/full-spectrum-warrior-ten-hammers,2006-03-29T00:46:00.000Z,Douglass C. Perry,2006-03-29
Full Spectrum Warrior: Ten Hammers,PC,"March 28, 2006",70,8.0,Full Spectrum Warrior: Ten Hammers,8.2,/articles/2006/03/29/full-spectrum-warrior-ten-hammers,2006-03-29T00:46:00.000Z,Douglass C. Perry,2006-03-29
Full Spectrum Warrior: Ten Hammers,Xbox,"March 28, 2006",69,tbd,Full Spectrum Warrior: Ten Hammers,8.2,/articles/2006/03/29/full-spectrum-warrior-ten-hammers,2006-03-29T00:46:00.000Z,Douglass C. Perry,2006-03-29
Cold Fear,Xbox,"March 15, 2005",71,8.0,Cold Fear,7.2,/articles/2005/03/17/cold-fear-2,2005-03-17T09:50:00.000Z,Ed Lewis,2005-03-17
Cold Fear,PlayStation 2,"March 15, 2005",68,8.1,Cold Fear,7.2,/articles/2005/03/17/cold-fear-2,2005-03-17T09:50:00.000Z,Ed Lewis,2005-03-17
Cold Fear,PC,"May 17, 2005",66,7.5,Cold Fear,7.2,/articles/2005/03/17/cold-fear-2,2005-03-17T09:50:00.000Z,Ed Lewis,2005-03-17
Wario World,GameCube,"June 24, 2003",71,7.6,Wario World,7.1,/articles/2003/06/19/wario-world-2,2003-06-19T07:00:00.000Z,Matt Casamassina,2003-06-19
Half-Life: Blue Shift,PC,"June 11, 2001",71,8.1,Half-Life: Blue Shift,7.0,/articles/2001/06/12/half-life-blue-shift,2001-06-12T23:30:00.000Z,IGN Staff,2001-06-12
Crime Cities,PC,"January 15, 2000",71,8.0,Crime Cities,8.1,/articles/2001/02/27/crime-cities,2001-02-27T00:30:00.000Z,IGN Staff,2001-02-27
Rogue Trooper,PlayStation 2,"May 23, 2006",71,8.5,Rogue Trooper,8.0,/articles/2006/05/26/rogue-trooper-2,2006-05-26T01:30:00.000Z,Juan Castro,2006-05-26
Rogue Trooper,Xbox,"May 23, 2006",71,8.5,Rogue Trooper,8.0,/articles/2006/05/26/rogue-trooper-2,2006-05-26T01:30:00.000Z,Juan Castro,2006-05-26
Rogue Trooper,PC,"May 23, 2006",69,7.7,Rogue Trooper,8.0,/articles/2006/05/26/rogue-trooper-2,2006-05-26T01:30:00.000Z,Juan Castro,2006-05-26
Dynasty Warriors 4: Empires,PlayStation 2,"August 31, 2004",71,8.6,Dynasty Warriors 4: Empires,7.7,/articles/2004/09/01/dynasty-warriors-4-empires,2004-09-01T23:00:00.000Z,Ed Lewis,2004-09-01
Resident Evil Outbreak,PlayStation 2,"March 31, 2004",71,8.2,Resident Evil Outbreak,7.6,/articles/2004/03/26/resident-evil-outbreak-3,2004-03-26T10:41:00.000Z,Jeremy Dunham,2004-03-26
Game & Watch Gallery 4,Game Boy Advance,"October 28, 2002",71,8.1,Game & Watch Gallery 4,7.0,/articles/2002/11/11/game-watch-gallery-4,2002-11-11T08:00:00.000Z,Craig Harris,2002-11-11
Blood Wake,Xbox,"December 25, 2001",71,7.6,Blood Wake,8.4,/articles/2002/01/04/blood-wake,2002-01-04T00:30:00.000Z,IGN Staff,2002-01-04
Dark Summit,Xbox,"November 12, 2001",71,tbd,Dark Summit,7.6,/articles/2001/11/27/dark-summit-3,2001-11-27T08:00:00.000Z,David Smith,2001-11-27
Dark Summit,GameCube,"February 4, 2002",68,4.5,Dark Summit,7.6,/articles/2001/11/27/dark-summit-3,2001-11-27T08:00:00.000Z,David Smith,2001-11-27
Dark Summit,PlayStation 2,"November 26, 2001",67,tbd,Dark Summit,7.6,/articles/2001/11/27/dark-summit-3,2001-11-27T08:00:00.000Z,David Smith,2001-11-27
Dr. Mario 64,Nintendo 64,"April 8, 2001",71,7.4,Dr. Mario 64,5.0,/articles/2001/04/17/dr-mario-64,2001-04-17T23:30:00.000Z,Fran Mirabella III,2001-04-17
F1 Championship Season 2000,PlayStation 2,"December 19, 2000",71,tbd,F1 Championship Season 2000,7.9,/articles/2000/12/21/f1-championship-season-2000,2000-12-21T00:30:00.000Z,Randy Magruder,2000-12-21
F1 Championship Season 2000,PC,"November 30, 2000",70,7.7,F1 Championship Season 2000,7.9,/articles/2000/12/21/f1-championship-season-2000,2000-12-21T00:30:00.000Z,Randy Magruder,2000-12-21
F1 Championship Season 2000,PlayStation,"September 30, 2000",66,7.5,F1 Championship Season 2000,7.9,/articles/2000/12/21/f1-championship-season-2000,2000-12-21T00:30:00.000Z,Randy Magruder,2000-12-21
Major League Baseball 2K6,Xbox,"April 3, 2006",71,5.7,Major League Baseball 2K6,6.7,/articles/2006/04/25/major-league-baseball-2k6,2006-04-25T01:00:00.000Z,Jeff Haynes,2006-04-25
Major League Baseball 2K6,PlayStation 2,"April 3, 2006",70,5.2,Major League Baseball 2K6,6.7,/articles/2006/04/25/major-league-baseball-2k6,2006-04-25T01:00:00.000Z,Jeff Haynes,2006-04-25
Major League Baseball 2K6,GameCube,"June 12, 2006",66,tbd,Major League Baseball 2K6,6.7,/articles/2006/04/25/major-league-baseball-2k6,2006-04-25T01:00:00.000Z,Jeff Haynes,2006-04-25
Major League Baseball 2K6,Xbox 360,"April 10, 2006",66,4.1,Major League Baseball 2K6,6.7,/articles/2006/04/25/major-league-baseball-2k6,2006-04-25T01:00:00.000Z,Jeff Haynes,2006-04-25
Rampage Puzzle Attack,Game Boy Advance,"November 29, 2001",71,8.0,Rampage Puzzle Attack,8.5,/articles/2001/12/14/rampage-puzzle-attack,2001-12-14T00:30:00.000Z,Craig Harris,2001-12-14
Paperboy,Xbox 360,"February 14, 2007",71,6.2,Paperboy,8.0,/articles/1999/11/06/paperboy-3,1999-11-06T01:00:00.000Z,Dean Austin,1999-11-06
From Russia With Love,Xbox,"November 1, 2005",71,7.9,From Russia With Love,7.9,/articles/2005/11/01/from-russia-with-love,2005-11-01T03:02:00.000Z,Douglass C. Perry,2005-11-01
From Russia With Love,GameCube,"November 15, 2005",70,8.7,From Russia With Love,7.9,/articles/2005/11/01/from-russia-with-love,2005-11-01T03:02:00.000Z,Douglass C. Perry,2005-11-01
From Russia With Love,PlayStation 2,"November 1, 2005",69,7.6,From Russia With Love,7.9,/articles/2005/11/01/from-russia-with-love,2005-11-01T03:02:00.000Z,Douglass C. Perry,2005-11-01
From Russia With Love,PSP,"April 3, 2006",61,6.9,From Russia With Love,7.9,/articles/2005/11/01/from-russia-with-love,2005-11-01T03:02:00.000Z,Douglass C. Perry,2005-11-01
Fate of the Dragon,PC,"March 14, 2001",71,6.9,Fate of the Dragon,8.0,/articles/2001/03/31/fate-of-the-dragon,2001-03-31T00:30:00.000Z,IGN Staff,2001-03-31
Sea Dogs,PC,"November 24, 2000",71,8.3,Sea Dogs,8.5,/articles/2000/12/01/sea-dogs,2000-12-01T00:30:00.000Z,IGN Staff,2000-12-01
Looney Tunes Racing,PlayStation,"November 13, 2000",71,7.6,Looney Tunes Racing,8.4,/articles/2000/11/08/looney-tunes-racing,2000-11-08T01:00:00.000Z,Adam Cleveland,2000-11-08
EyeToy: AntiGrav,PlayStation 2,"November 9, 2004",71,7.4,EyeToy: AntiGrav,7.4,/articles/2004/11/09/eyetoy-antigrav,2004-11-09T01:30:00.000Z,Ed Lewis,2004-11-09
Monster Hunter Freedom,PSP,"May 23, 2006",71,8.4,Monster Hunter Freedom,7.7,/articles/2006/05/31/monster-hunter-freedom,2006-05-31T01:00:00.000Z,Juan Castro,2006-05-31
Suzuki TT Superbikes,PlayStation 2,"August 4, 2005",71,8.3,Suzuki TT Superbikes,6.1,/articles/2005/08/11/suzuki-tt-superbikes,2005-08-11T22:30:00.000Z,Ed Lewis,2005-08-11
Teenage Mutant Ninja Turtles,Game Boy Advance,"October 31, 2003",71,8.4,Teenage Mutant Ninja Turtles,5.3,/articles/2003/10/22/teenage-mutant-ninja-turtles-2,2003-10-22T01:15:00.000Z,Mary Jane Irwin,2003-10-22
Teenage Mutant Ninja Turtles,PlayStation 2,"October 21, 2003",59,7.5,Teenage Mutant Ninja Turtles,5.3,/articles/2003/10/22/teenage-mutant-ninja-turtles-2,2003-10-22T01:15:00.000Z,Mary Jane Irwin,2003-10-22
Teenage Mutant Ninja Turtles,GameCube,"October 31, 2003",57,7.9,Teenage Mutant Ninja Turtles,5.3,/articles/2003/10/22/teenage-mutant-ninja-turtles-2,2003-10-22T01:15:00.000Z,Mary Jane Irwin,2003-10-22
Teenage Mutant Ninja Turtles,Xbox,"October 21, 2003",56,7.7,Teenage Mutant Ninja Turtles,5.3,/articles/2003/10/22/teenage-mutant-ninja-turtles-2,2003-10-22T01:15:00.000Z,Mary Jane Irwin,2003-10-22
Sub Rebellion,PlayStation 2,"October 12, 2002",71,tbd,Sub Rebellion,7.0,/articles/2002/10/11/sub-rebellion,2002-10-11T07:00:00.000Z,Chris Roper,2002-10-11
Zone of the Enders: The Fist of Mars,Game Boy Advance,"March 3, 2002",71,8.5,Zone of the Enders: The Fist of Mars,6.3,/articles/2002/03/05/zone-of-the-enders-the-fist-of-mars,2002-03-05T08:00:00.000Z,Craig Harris,2002-03-05
Gallop Racer 2001,PlayStation 2,"August 20, 2001",71,8.7,Gallop Racer 2001,7.9,/articles/2001/09/05/gallop-racer-2001,2001-09-05T23:30:00.000Z,David Smith,2001-09-05
Worms: Open Warfare,PSP,"March 22, 2006",70,6.9,Worms: Open Warfare,7.0,/articles/2006/03/27/worms-open-warfare-2,2006-03-27T20:56:00.000Z,Juan Castro ,2006-03-27
Worms: Open Warfare,DS,"March 22, 2006",64,6.6,Worms: Open Warfare,7.0,/articles/2006/03/27/worms-open-warfare-2,2006-03-27T20:56:00.000Z,Juan Castro ,2006-03-27
Tom Clancy's Ghost Recon: Jungle Storm,PlayStation 2,"March 16, 2004",70,6.0,Tom Clancy's Ghost Recon: Jungle Storm,6.5,/articles/2004/03/17/tom-clancys-ghost-recon-jungle-storm-2,2004-03-17T15:08:00.000Z,Ed Lewis,2004-03-17
Mario Party 4,GameCube,"October 21, 2002",70,7.7,Mario Party 4,6.9,/articles/2002/10/14/mario-party-4,2002-10-14T07:00:00.000Z,Fran Mirabella III,2002-10-14
Wizardry: Tale of the Forsaken Land,PlayStation 2,"December 19, 2001",70,7.9,Wizardry: Tale of the Forsaken Land,7.2,/articles/2001/12/21/wizardry-tale-of-the-forsaken-land,2001-12-21T08:00:00.000Z,David Smith,2001-12-21
Battle Isle: The Andosia War,PC,"November 29, 2000",70,7.7,Battle Isle: The Andosia War,7.5,/articles/2000/12/01/battle-isle-the-andosia-war,2000-12-01T01:00:00.000Z,IGN Staff,2000-12-01
The Outfit,Xbox 360,"March 13, 2006",70,7.6,The Outfit,6.9,/articles/2006/03/14/the-outfit,2006-03-14T12:57:00.000Z,Douglass C. Perry,2006-03-14
Scaler,PlayStation 2,"October 21, 2004",70,8.6,Scaler,8.0,/articles/2004/10/23/scaler,2004-10-23T01:09:00.000Z,Juan Castro,2004-10-23
Scaler,Xbox,"October 20, 2004",69,6.7,Scaler,8.0,/articles/2004/10/23/scaler,2004-10-23T01:09:00.000Z,Juan Castro,2004-10-23
Scaler,GameCube,"November 17, 2004",69,7.4,Scaler,8.0,/articles/2004/10/23/scaler,2004-10-23T01:09:00.000Z,Juan Castro,2004-10-23
Harry Potter and the Prisoner of Azkaban,PlayStation 2,"June 2, 2004",70,8.4,Harry Potter and the Prisoner of Azkaban,6.2,/articles/2004/06/03/harry-potter-and-the-prisoner-of-azkaban-12,2004-06-03T22:28:00.000Z,Matt Casamassina,2004-06-03
Harry Potter and the Prisoner of Azkaban,Game Boy Advance,"May 25, 2004",69,8.2,Harry Potter and the Prisoner of Azkaban,6.2,/articles/2004/06/03/harry-potter-and-the-prisoner-of-azkaban-12,2004-06-03T22:28:00.000Z,Matt Casamassina,2004-06-03
Harry Potter and the Prisoner of Azkaban,GameCube,"June 2, 2004",67,7.7,Harry Potter and the Prisoner of Azkaban,6.2,/articles/2004/06/03/harry-potter-and-the-prisoner-of-azkaban-12,2004-06-03T22:28:00.000Z,Matt Casamassina,2004-06-03
Harry Potter and the Prisoner of Azkaban,Xbox,"June 2, 2004",67,8.1,Harry Potter and the Prisoner of Azkaban,6.2,/articles/2004/06/03/harry-potter-and-the-prisoner-of-azkaban-12,2004-06-03T22:28:00.000Z,Matt Casamassina,2004-06-03
Harry Potter and the Prisoner of Azkaban,PC,"May 25, 2004",67,7.5,Harry Potter and the Prisoner of Azkaban,6.2,/articles/2004/06/03/harry-potter-and-the-prisoner-of-azkaban-12,2004-06-03T22:28:00.000Z,Matt Casamassina,2004-06-03
Dual Hearts,PlayStation 2,"September 23, 2002",70,6.8,Dual Hearts,7.0,/articles/2002/10/01/dual-hearts,2002-10-01T07:00:00.000Z,David Smith,2002-10-01
Soldier of Fortune,Dreamcast,"July 24, 2001",70,8.6,Soldier of Fortune,4.5,/articles/2001/11/15/soldier-of-fortune,2001-11-15T00:30:00.000Z,Doug Perry,2001-11-15
Thunder Force V,PlayStation,"August 31, 1998",70,7.4,Thunder Force V,8.5,/articles/1998/11/14/thunder-force-v,1998-11-14T02:00:00.000Z,Randy Nelson,1998-11-14
Steel Battalion: Line of Contact,Xbox,"February 27, 2004",70,8.0,Steel Battalion: Line of Contact,8.0,/articles/2004/03/04/steel-battalion-line-of-contact,2004-03-04T00:42:00.000Z,IGN Staff,2004-03-04
NBA Ballers: Phenom,Xbox,"March 29, 2006",70,8.8,NBA Ballers: Phenom,7.9,/articles/2006/04/05/nba-ballers-phenom,2006-04-05T01:30:00.000Z,Jeff Haynes,2006-04-05
NBA Ballers: Phenom,PlayStation 2,"April 5, 2006",69,8.6,NBA Ballers: Phenom,7.9,/articles/2006/04/05/nba-ballers-phenom,2006-04-05T01:30:00.000Z,Jeff Haynes,2006-04-05
Gallop Racer 2004,PlayStation 2,"August 31, 2004",70,8.7,Gallop Racer 2004,7.2,/articles/2004/09/02/gallop-racer-2004,2004-09-02T00:19:00.000Z,Ed Lewis,2004-09-02
Contra Advance: The Alien Wars EX,Game Boy Advance,"November 3, 2002",70,7.8,Contra Advance: The Alien Wars EX,7.0,/articles/2002/12/05/contra-advance-the-alien-wars-ex,2002-12-05T08:00:00.000Z,Craig Harris,2002-12-05
Championship Motocross 2001 Featuring Ricky Carmichael,PlayStation,"January 30, 2001",70,7.3,Championship Motocross 2001 Featuring Ricky Carmichael,6.4,/articles/2001/02/01/championship-motocross-2001-featuring-ricky-carmichael-4,2001-02-01T00:30:00.000Z,David Smith,2001-02-01
Bomberman Jetters,GameCube,"March 10, 2004",70,8.1,Bomberman Jetters,6.7,/articles/2004/04/29/bomberman-jetters-3,2004-04-29T00:17:00.000Z,Matt Casamassina,2004-04-29
F1 Career Challenge,PlayStation 2,"June 24, 2003",70,7.9,F1 Career Challenge,7.4,/articles/2003/06/28/f1-career-challenge,2003-06-28T00:37:00.000Z,Peer Schneider,2003-06-28
Turbo Turtle Adventure,Game Boy Advance,"September 14, 2002",70,tbd,Turbo Turtle Adventure,7.5,/articles/2002/11/14/turbo-turtle-adventure,2002-11-14T08:00:00.000Z,Craig Harris,2002-11-14
Crash Nitro Kart,Xbox,"November 11, 2003",70,7.7,Crash Nitro Kart,7.4,/articles/2003/11/13/crash-nitro-kart-2,2003-11-13T02:14:00.000Z,Ed Lewis,2003-11-13
Crash Nitro Kart,PlayStation 2,"November 11, 2003",69,7.9,Crash Nitro Kart,7.4,/articles/2003/11/13/crash-nitro-kart-2,2003-11-13T02:14:00.000Z,Ed Lewis,2003-11-13
Crash Nitro Kart,GameCube,"November 11, 2003",66,7.6,Crash Nitro Kart,7.4,/articles/2003/11/13/crash-nitro-kart-2,2003-11-13T02:14:00.000Z,Ed Lewis,2003-11-13
Fuzion Frenzy,Xbox,"November 14, 2001",70,7.0,Fuzion Frenzy,8.3,/articles/2001/11/09/fuzion-frenzy,2001-11-09T00:30:00.000Z,Vincent Lopez,2001-11-09
Wizards & Warriors,PC,"September 27, 2000",70,7.4,Wizards & Warriors,8.4,/articles/2000/09/30/wizards-warriors,2000-09-30T00:00:00.000Z,IGN Staff,2000-09-30
DK: King of Swing,Game Boy Advance,"September 19, 2005",70,5.7,DK: King of Swing,7.8,/articles/2005/09/17/dk-king-of-swing,2005-09-17T00:57:00.000Z,Craig Harris,2005-09-17
Sega Arcade Gallery,Game Boy Advance,"May 21, 2003",70,tbd,Sega Arcade Gallery,7.8,/articles/2003/05/23/sega-arcade-gallery,2003-05-23T21:13:00.000Z,Craig Harris,2003-05-23
AirBlade,PlayStation 2,"January 28, 2002",70,6.1,AirBlade,7.7,/articles/2002/01/29/airblade,2002-01-29T08:00:00.000Z,David Smith,2002-01-29
Steel Soldiers,PC,"June 14, 2001",70,7.9,Steel Soldiers,7.8,/articles/2001/06/15/steel-soldiers,2001-06-15T23:30:00.000Z,IGN Staff,2001-06-15
