title,score,url,date,author
Sniper: Ghost Warrior Review,5.0,/articles/2010/07/07/sniper-ghost-warrior-review,2010-07-07T22:33:00.000Z,Arthur Gies
Monkey Island 2 Special Edition: LeChuck's Revenge Review,8.9,/articles/2010/07/06/monkey-island-2-special-edition-lechucks-revenge-review-3,2010-07-06T23:11:00.000Z,Kristine Steimer
Toy Story 3: The Videogame Review,7.5,/articles/2010/07/06/toy-story-3-the-videogame-review,2010-07-06T16:42:00.000Z,Anthony Gallegos
Puzzle Agent Review,6.0,/articles/2010/07/01/puzzle-agent-review,2010-07-01T22:00:00.000Z,Levi Buchanan
ArmA II: Operation Arrowhead Review,8.0,/articles/2010/07/01/arma-ii-operation-arrowhead-review,2010-07-01T17:40:00.000Z,Charles Onyett
Singularity Review,7.0,/articles/2010/06/30/singularity-review,2010-06-30T00:00:00.000Z,Erik Brudvig
LEGO Harry Potter: Years 1-4 Review,8.5,/articles/2010/06/29/lego-harry-potter-years-1-4-review,2010-06-29T20:58:00.000Z,Greg Miller
Red vs. Blue: The Blood Gulch Chronicles DVD Review,9.0,/articles/2010/06/26/red-vs-blue-the-blood-gulch-chronicles-dvd-review,2010-06-26T00:07:00.000Z,Cindy White
Transformers: War for Cybertron Review,9.0,/articles/2010/06/24/transformers-war-for-cybertron-review,2010-06-24T17:48:00.000Z,Arthur Gies
Mass Effect 2: Overlord Review,9.0,/articles/2010/06/23/mass-effect-2-overlord-review,2010-06-23T18:10:00.000Z,Erik Brudvig
Magic: The Gathering - Duels of the Planeswalkers Review,7.5,/articles/2010/06/23/magic-the-gathering-duels-of-the-planeswalkers-review,2010-06-23T17:22:00.000Z,Charles Onyett
Prince of Persia: The Forgotten Sands Review,8.0,/articles/2010/06/10/prince-of-persia-the-forgotten-sands-review,2010-06-10T00:18:00.000Z,Anthony Gallegos
Blur Review,7.0,/articles/2010/06/02/blur-review,2010-06-02T21:42:00.000Z,Anthony Gallegos
Age of Conan: Rise of the Godslayer Review,7.9,/articles/2010/06/01/age-of-conan-rise-of-the-godslayer-review,2010-06-01T23:13:00.000Z,Nick Kolan
The Sims 3: Ambitions Review,8.0,/articles/2010/06/01/the-sims-3-ambitions-review,2010-06-01T20:36:00.000Z,Anthony Gallegos
Alpha Protocol Review,6.3,/articles/2010/06/01/alpha-protocol-review-2,2010-06-01T20:06:00.000Z,Charles Onyett
Split/Second Review,8.5,/articles/2010/05/25/splitsecond-review,2010-05-25T23:45:00.000Z,Arthur Gies
"Sam & Max: Season 3, Episode 2: The Tomb of Sammun-Mak Review",8.0,/articles/2010/05/21/sam-max-season-3-episode-2-the-tomb-of-sammun-mak-review,2010-05-21T20:34:00.000Z,Steve Butts
Dragon Age: Origins -- Darkspawn Chronicles Review,6.5,/articles/2010/05/20/dragon-age-origins-darkspawn-chronicles-review,2010-05-20T21:18:00.000Z,Charles Onyett
Lead and Gold: Gangs of the Wild West Review,7.0,/articles/2010/05/06/lead-and-gold-gangs-of-the-wild-west-review,2010-05-06T00:53:00.000Z,Jack DeVries
Dawn of Discovery: Venice Review,6.5,/articles/2010/04/26/dawn-of-discovery-venice-review,2010-04-26T20:24:00.000Z,Nic Stransky
Left 4 Dead 2: The Passing Review,8.5,/articles/2010/04/23/left-4-dead-2-the-passing-review,2010-04-23T22:58:00.000Z,Arthur Gies
Grand Theft Auto: Episodes from Liberty City Review,9.2,/articles/2010/04/16/grand-theft-auto-episodes-from-liberty-city-review,2010-04-16T22:44:00.000Z,Hilary Goldstein
Mount and Blade: Warband Review,8.1,/articles/2010/04/13/mount-and-blade-warband-review,2010-04-13T17:00:00.000Z,Nick Kolan
Plain Sight UK Review,8.0,/articles/2010/04/13/plain-sight-uk-review,2010-04-13T10:40:00.000Z,Alec Meer
Hamlet Review,7.5,/articles/2010/04/08/hamlet-review,2010-04-08T20:07:00.000Z,Daemon Hatfield
Mass Effect 2: Kasumi's Stolen Memory Review,7.5,/articles/2010/04/08/mass-effect-2-kasumis-stolen-memory-review,2010-04-08T01:49:00.000Z,Erik Brudvig
The Settlers 7: Paths to a Kingdom Review,6.0,/articles/2010/04/06/the-settlers-7-paths-to-a-kingdom-review,2010-04-06T20:26:00.000Z,Neilie Johnson
"Sam & Max: The Devil's Playhouse, Episode 1 - The Penal Zone Review",7.2,/articles/2010/04/06/sam-max-the-devils-playhouse-episode-1-the-penal-zone-review-3,2010-04-06T00:14:00.000Z,Steve Butts
A Kingdom For Keflings Review,8.5,/articles/2010/03/30/a-kingdom-for-keflings-review,2010-03-30T22:32:00.000Z,Ryan Geddes
EverQuest II: Sentinel's Fate Review,7.2,/articles/2010/03/30/everquest-ii-sentinels-fate-review,2010-03-30T22:27:00.000Z,Nick Kolan
Silent Hunter 5 Review,5.7,/articles/2010/03/29/silent-hunter-5-review,2010-03-29T21:04:00.000Z,Steve Butts
Just Cause 2 Review,8.8,/articles/2010/03/24/just-cause-2-review,2010-03-24T01:10:00.000Z,Ryan Clements
Simon the Sorcerer: Who'd Even Want Contact?! Review,7.3,/articles/2010/03/22/simon-the-sorcerer-whod-even-want-contact-review,2010-03-22T23:00:00.000Z,Kristine Steimer
Metro 2033 Review,6.9,/articles/2010/03/20/metro-2033-review,2010-03-20T00:41:00.000Z,Ryan Clements
Command & Conquer 4 Review,7.4,/articles/2010/03/18/command-conquer-4-review,2010-03-18T22:51:00.000Z,Charles Onyett
Dawn of War II: Chaos Rising Review,8.5,/articles/2010/03/17/dawn-of-war-ii-chaos-rising-review,2010-03-17T21:20:00.000Z,Steve Butts
Dragon Age: Origins Awakening Review,8.5,/articles/2010/03/16/dragon-age-origins-awakening-review-2,2010-03-16T17:30:00.000Z,Steve Butts
Global Agenda Review,8.4,/articles/2010/03/12/global-agenda-review,2010-03-12T21:52:00.000Z,Carolyn Koh
Major League Baseball 2K10 Review,7.3,/articles/2010/03/05/major-league-baseball-2k10-review-4,2010-03-05T00:38:00.000Z,Nate Ahearn
Diner Dash 5: Boom Review,6.5,/articles/2010/03/04/diner-dash-5-boom-review,2010-03-04T21:52:00.000Z,Nicole Tanner
Supreme Commander 2 Review,8.4,/articles/2010/03/04/supreme-commander-2-review-2,2010-03-04T00:25:00.000Z,Charles Onyett
Dragon Age Origins: Return to Ostagar Review,8.5,/articles/2010/03/02/dragon-age-origins-return-to-ostagar-review,2010-03-02T21:50:00.000Z,Steve Butts
Battlefield: Bad Company 2 Review,8.9,/articles/2010/03/02/battlefield-bad-company-2-review,2010-03-02T21:00:00.000Z,Erik Brudvig
Borderlands: The Secret Armory of General Knoxx Review,8.8,/articles/2010/02/26/borderlands-the-secret-armory-of-general-knoxx-review,2010-02-26T22:46:00.000Z,David Clayman
Napoleon: Total War AU Review,8.5,/articles/2010/02/23/napoleon-total-war-au-review,2010-02-23T07:00:00.000Z,"Kosta Andreadis, as Napoleon Bonaparte"
Aliens vs. Predator Review,7.3,/articles/2010/02/19/aliens-vs-predator-review,2010-02-19T23:02:00.000Z,Nate Ahearn
Napoleon Total War Review,8.9,/articles/2010/02/18/napoleon-total-war-review,2010-02-18T19:49:00.000Z,Steve Butts
Star Trek Online Review,6.8,/articles/2010/02/17/star-trek-online-review,2010-02-17T23:43:00.000Z,Nick Kolan
Max & the Magic Marker Review,7.0,/articles/2010/02/12/max-the-magic-marker-review-2,2010-02-12T23:16:00.000Z,Steve Butts
Sins of a Solar Empire: Diplomacy Review,8.0,/articles/2010/02/10/sins-of-a-solar-empire-diplomacy-review,2010-02-10T22:41:00.000Z,Steve Butts
BioShock 2 Review,9.1,/articles/2010/02/09/bioshock-2-review,2010-02-09T21:40:00.000Z,Charles Onyett
Mass Effect 2 Review,9.6,/articles/2010/02/08/mass-effect-2-review-2,2010-02-08T21:07:00.000Z,Erik Brudvig
S.T.A.L.K.E.R.: Call of Pripyat Review,8.2,/articles/2010/02/06/stalker-call-of-pripyat-review,2010-02-06T00:07:00.000Z,Charles Onyett
"Human Target: ""Sanctuary"" Review",8.6,/articles/2010/02/04/human-target-sanctuary-review,2010-02-04T13:58:00.000Z,Ramsey Isler
Blood Bowl Review,6.4,/articles/2010/01/29/blood-bowl-review,2010-01-29T23:45:00.000Z,Nate Ahearn
Mass Effect 2 UK Review,9.2,/articles/2010/01/26/mass-effect-2-uk-review,2010-01-26T08:00:00.000Z,Martin Robinson
Dark Void Review,5.0,/articles/2010/01/20/dark-void-review,2010-01-20T18:51:00.000Z,Greg Miller
Divinity II: Ego Draconis Review,7.0,/articles/2010/01/15/divinity-ii-ego-draconis-review-2,2010-01-15T23:53:00.000Z,Charles Onyett
Magnetis Review,7.5,/articles/2010/01/13/magnetis-review-2,2010-01-13T23:43:00.000Z,Daemon Hatfield
Twin Sector Review,4.3,/articles/2010/01/12/twin-sector-review,2010-01-12T18:06:00.000Z,Steve Butts
Borderlands: Mad Moxxi Review,6.0,/articles/2010/01/08/borderlands-mad-moxxi-review,2010-01-08T19:20:00.000Z,Erik Brudvig
Wings of Prey Review,8.3,/articles/2010/01/07/wings-of-prey-review,2010-01-07T20:34:00.000Z,Steve Butts
Lord of the Rings Online: Siege of Mirkwood Review,9.0,/articles/2010/01/04/lord-of-the-rings-online-siege-of-mirkwood-review,2010-01-04T21:44:00.000Z,Carolyn Koh
Bayonetta Review,9.5,/articles/2009/12/22/bayonetta-review,2009-12-22T18:50:00.000Z,Ryan Clements
Borderlands: The Zombie Island of Dr. Ned Review,8.0,/articles/2009/12/11/borderlands-the-zombie-island-of-dr-ned-review,2009-12-11T01:06:00.000Z,Charles Onyett
Borderlands Original Soundtrack Review,7.0,/articles/2009/12/10/borderlands-original-soundtrack-review,2009-12-10T20:56:00.000Z,Brian Linder
"Tales of Monkey Island Chapter 5, Rise of the Pirate God Review",8.3,/articles/2009/12/08/tales-of-monkey-island-chapter-5-rise-of-the-pirate-god-review,2009-12-08T20:32:00.000Z,Steve Butts
Rogue Warrior Review,1.5,/articles/2009/12/05/rogue-warrior-review,2009-12-05T00:56:00.000Z,Jeff Haynes
Serious Sam HD Review,7.5,/articles/2009/12/02/serious-sam-hd-review,2009-12-02T21:21:00.000Z,Daemon Hatfield
Avatar: The Game Review,6.8,/articles/2009/12/01/avatar-the-game-review-2,2009-12-01T23:55:00.000Z,Erik Brudvig
Bookworm DSi Review,8.0,/articles/2009/12/01/bookworm-dsi-review,2009-12-01T19:35:00.000Z,Daemon Hatfield
Assassin's Creed 2 Soundtrack Review,9.2,/articles/2009/12/01/assassins-creed-2-soundtrack-review,2009-12-01T14:40:00.000Z,Brian Linder
WorldShift Review,5.0,/articles/2009/11/20/worldshift-review,2009-11-20T20:25:00.000Z,J. Matthew Zoss
The Stronghold Collection Review,7.0,/articles/2009/11/20/the-stronghold-collection-review,2009-11-20T20:01:00.000Z,Dan Adams
LEGO Indiana Jones 2: The Adventure Continues Review,6.0,/articles/2009/11/19/lego-indiana-jones-2-the-adventure-continues-review-4,2009-11-19T01:22:00.000Z,Chris Roper
Torchlight Review,8.6,/articles/2009/11/18/torchlight-review,2009-11-18T21:56:00.000Z,Mark Birnbaum
The Sims 3: World Adventures Review,8.3,/articles/2009/11/17/the-sims-3-world-adventures-review,2009-11-17T21:31:00.000Z,Steve Butts
Left 4 Dead 2 Review,9.0,/articles/2009/11/17/left-4-dead-2-review,2009-11-17T05:01:00.000Z,Charles Onyett
Star Trek D-A-C Review,7.0,/articles/2009/11/12/star-trek-d-a-c-review,2009-11-12T22:31:00.000Z,Hilary Goldstein & Daemon Hatfield
Call of Duty: Modern Warfare 2 Review,9.5,/articles/2009/11/10/call-of-duty-modern-warfare-2-review,2009-11-10T08:00:00.000Z,Mark Bozon
Painkiller: Resurrection Review,2.6,/articles/2009/11/09/painkiller-resurrection-review,2009-11-09T19:13:00.000Z,Charles Onyett
Dragon Age: Origins Collector's Edition Review,8.7,/articles/2009/11/04/dragon-age-origins-collectors-edition-review,2009-11-04T00:00:00.000Z,Jeff Haynes
Dragon Age: Origins Review,9.0,/articles/2009/11/03/dragon-age-origins-review-3,2009-11-03T23:05:00.000Z,Jeff Haynes
Dragon Age: Origins UK Review,9.2,/articles/2009/11/02/dragon-age-origins-uk-review,2009-11-02T18:30:00.000Z,Andrew Smee
Star Wars: The Force Unleashed - Ultimate Sith Edition Review,7.5,/articles/2009/11/02/star-wars-the-force-unleashed-ultimate-sith-edition-review,2009-11-02T08:00:00.000Z,Chris Roper
"Tales of Monkey Island, Chapter 4: The Trial and Execution of Guybrush Threepwood Review",7.2,/articles/2009/10/30/tales-of-monkey-island-chapter-4-the-trial-and-execution-of-guybrush-threepwood-review,2009-10-30T21:44:00.000Z,Steve Butts
Football Manager 2010 UK Review,9.3,/articles/2009/10/27/football-manager-2010-uk-review,2009-10-27T15:30:00.000Z,Orlando Parfitt
Dreamkiller Review,4.2,/articles/2009/10/22/dreamkiller-review,2009-10-22T20:36:00.000Z,Steve Butts
FIFA 10 Review,7.0,/articles/2009/10/22/fifa-10-review-4,2009-10-22T02:12:00.000Z,Nate Ahearn
Fallen Earth Review,8.1,/articles/2009/10/21/fallen-earth-review,2009-10-21T13:30:00.000Z,Nic Stransky
Machinarium Review,8.1,/articles/2009/10/20/machinarium-review,2009-10-20T20:06:00.000Z,Daemon Hatfield
Borderlands Review,8.8,/articles/2009/10/19/borderlands-review,2009-10-19T16:00:00.000Z,Charles Onyett
Tropico 3 Review,8.4,/articles/2009/10/16/tropico-3-review-2,2009-10-16T22:09:00.000Z,Steve Butts
Fallout 3 Game of the Year Edition Review,9.6,/articles/2009/10/15/fallout-3-game-of-the-year-edition-review,2009-10-15T19:06:00.000Z,Erik Brudvig
NBA 2K10 Review,7.9,/articles/2009/10/15/nba-2k10-review-2,2009-10-15T02:04:00.000Z,Jeff Haynes
Axel & Pixel Review,8.2,/articles/2009/10/14/axel-pixel-review,2009-10-14T22:22:00.000Z,Daemon Hatfield
Cities XL Review,8.1,/articles/2009/10/14/cities-xl-review,2009-10-14T21:05:00.000Z,Jon Habib
CrimeCraft Review,5.6,/articles/2009/10/09/crimecraft-review,2009-10-09T20:43:00.000Z,Steve Butts
Risen Review,8.6,/articles/2009/10/09/risen-review-2,2009-10-09T17:59:00.000Z,Charles Onyett
Aion Review,8.5,/articles/2009/10/08/aion-review,2009-10-08T20:37:00.000Z,Marissa Monera
Operation Flashpoint: Dragon Rising Review,7.8,/articles/2009/10/08/operation-flashpoint-dragon-rising-review,2009-10-08T17:11:00.000Z,Erik Brudvig
Mini Ninjas Review,8.0,/articles/2009/10/06/mini-ninjas-review,2009-10-06T18:21:00.000Z,Ryan Clements
Star Wars: The Clone Wars -- Republic Heroes Review,4.8,/articles/2009/10/06/star-wars-the-clone-wars-republic-heroes-review,2009-10-06T17:53:00.000Z,Chris Roper
"Titan Maximum: ""Busted"" Review",5.5,/articles/2009/10/05/titan-maximum-busted-review,2009-10-05T17:15:00.000Z,Ramsey Isler
Left 4 Dead -- Crash Course Review,8.0,/articles/2009/09/30/left-4-dead-crash-course-review,2009-09-30T00:43:00.000Z,Charles Onyett
"Tales of Monkey Island, Episode 3: Lair of the Leviathan Review",8.0,/articles/2009/09/29/tales-of-monkey-island-episode-3-lair-of-the-leviathan-review,2009-09-29T20:56:00.000Z,Steve Butts
Order of War Review,8.0,/articles/2009/09/25/order-of-war-review,2009-09-25T18:30:00.000Z,Mark Birnbaum
Heroes Over Europe Review,6.0,/articles/2009/09/25/heroes-over-europe-review,2009-09-25T17:38:00.000Z,Charles Onyett
Red Faction: Guerrilla Review,8.0,/articles/2009/09/16/red-faction-guerrilla-review,2009-09-16T23:42:00.000Z,Charles Onyett
Champions Online Review,7.6,/articles/2009/09/16/champions-online-review,2009-09-16T18:43:00.000Z,Steve Butts
Majesty 2 Review,7.5,/articles/2009/09/15/majesty-2-review,2009-09-15T23:33:00.000Z,Jeff Haynes
Zuma's Revenge Review,8.0,/articles/2009/09/15/zumas-revenge-review,2009-09-15T21:29:00.000Z,Daemon Hatfield
Batman: Arkham Asylum Review,9.3,/articles/2009/09/11/batman-arkham-asylum-review,2009-09-11T16:21:00.000Z,Greg Miller
Resident Evil 5 Review,9.3,/articles/2009/09/10/resident-evil-5-review,2009-09-10T22:54:00.000Z,Jeff Haynes
Need for Speed Shift Review,9.0,/articles/2009/09/10/need-for-speed-shift-review-3,2009-09-10T22:42:00.000Z,Chris Roper
Darkest of Days Review,3.6,/articles/2009/09/09/darkest-of-days-review,2009-09-09T20:17:00.000Z,Charles Onyett
Out of the Park Baseball 10 Review,8.0,/articles/2009/09/08/out-of-the-park-baseball-10-review,2009-09-08T21:09:00.000Z,Nate Ahearn
Section 8 Review,8.0,/articles/2009/09/08/section-8-review-2,2009-09-08T20:17:00.000Z,Charles Onyett
Raven Squad Review,2.0,/articles/2009/09/03/raven-squad-review,2009-09-03T21:00:00.000Z,Erik Brudvig
Watchmen: The End is Nigh Part 2 Review,5.0,/articles/2009/08/26/watchmen-the-end-is-nigh-part-2-review,2009-08-26T18:51:00.000Z,Erik Brudvig
Tales of Monkey Island -- Chapter 2: The Siege of Spinner Cay Review,7.9,/articles/2009/08/25/tales-of-monkey-island-chapter-2-the-siege-of-spinner-cay-review-2,2009-08-25T22:06:00.000Z,Jason Ocampo
WarpForce Review,4.0,/articles/2009/08/24/warpforce-review,2009-08-24T23:15:00.000Z,Jeff Haynes
Smash Cars Review,7.0,/articles/2009/08/21/smash-cars-review,2009-08-21T22:16:00.000Z,Chris Roper
"Wallace & Gromit's Grand Adventure, Episode 4: The Bogey Man Review",7.2,/articles/2009/08/21/wallace-gromits-grand-adventure-episode-4-the-bogey-man-review,2009-08-21T00:20:00.000Z,Jason Ocampo
Osmos Review,8.5,/articles/2009/08/20/osmos-review,2009-08-20T22:50:00.000Z,Daemon Hatfield
Wolfenstein Review,7.3,/articles/2009/08/20/wolfenstein-review,2009-08-20T21:28:00.000Z,Jason Ocampo
Hearts of Iron III Review,8.5,/articles/2009/08/13/hearts-of-iron-iii-review,2009-08-13T21:48:00.000Z,Steve Butts
Trine Review,8.2,/articles/2009/08/06/trine-review-2,2009-08-06T22:41:00.000Z,Daemon Hatfield
Fallout 3: Mothership Zeta Review,7.0,/articles/2009/08/04/fallout-3-mothership-zeta-review,2009-08-04T23:20:00.000Z,Erik Brudvig
Bookworm Adventures 2 Review,8.3,/articles/2009/07/30/bookworm-adventures-2-review,2009-07-30T23:51:00.000Z,Daemon Hatfield
East India Company Review,7.7,/articles/2009/07/30/east-india-company-review,2009-07-30T23:18:00.000Z,Steve Butts
Bionic Commando Review,7.5,/articles/2009/07/30/bionic-commando-review-2,2009-07-30T00:12:00.000Z,Jeff Haynes
Battlefield Heroes Review,8.0,/articles/2009/07/21/battlefield-heroes-review,2009-07-21T21:13:00.000Z,Steve Butts
Nancy Drew: Ransom of the Seven Ships Review,7.3,/articles/2009/07/20/nancy-drew-ransom-of-the-seven-ships-review,2009-07-20T22:30:00.000Z,Jason Ocampo
Street Fighter IV Review,8.9,/articles/2009/07/15/street-fighter-iv-review-2,2009-07-15T22:00:00.000Z,Ryan Clements
The Secret of Monkey Island: Special Edition Review,8.7,/articles/2009/07/15/the-secret-of-monkey-island-special-edition-review-2,2009-07-15T21:46:00.000Z,Daemon Hatfield
Dawn of Discovery Review,8.2,/articles/2009/07/15/dawn-of-discovery-review,2009-07-15T21:34:00.000Z,Josh Clark
Droplitz Review,7.5,/articles/2009/07/15/droplitz-review,2009-07-15T00:42:00.000Z,Daemon Hatfield
Age of Pirates 2: City of Abandoned Ships Review,5.7,/articles/2009/07/15/age-of-pirates-2-city-of-abandoned-ships-review,2009-07-15T00:29:00.000Z,Jeff Haynes
Rise of Flight Review,7.9,/articles/2009/07/08/rise-of-flight-review,2009-07-08T20:34:00.000Z,Steve Butts
Fuel Review,5.1,/articles/2009/07/08/fuel-review,2009-07-08T20:30:00.000Z,Chris Roper
Ice Age: Dawn of the Dinosaurs Review,6.5,/articles/2009/07/08/ice-age-dawn-of-the-dinosaurs-review,2009-07-08T16:10:00.000Z,Greg Miller
Tales of Monkey Island -- Episode 1: Launch of the Screaming Narwhal Review,7.9,/articles/2009/07/07/tales-of-monkey-island-episode-1-launch-of-the-screaming-narwhal-review-2,2009-07-07T22:32:00.000Z,Jason Ocampo
America's Army 3 Review,8.4,/articles/2009/07/02/americas-army-3-review,2009-07-02T21:23:00.000Z,Jason Ocampo
ArmA II Review,7.8,/articles/2009/07/02/arma-ii-review,2009-07-02T20:56:00.000Z,Steve Butts
Harry Potter and the Half-Blood Prince Review,7.5,/articles/2009/07/02/harry-potter-and-the-half-blood-prince-review-2,2009-07-02T16:40:00.000Z,Greg Miller
Call of Juarez: Bound in Blood Review,7.7,/articles/2009/06/30/call-of-juarez-bound-in-blood-review-3,2009-06-30T23:09:00.000Z,Jeff Haynes
Smash Ball Review,7.9,/articles/2009/06/26/smash-ball-review,2009-06-26T21:12:00.000Z,Nate Ahearn
International Cricket Captain 2009 Ashes Edition: AU Review,5.0,/articles/2009/06/26/international-cricket-captain-2009-ashes-edition-au-review,2009-06-26T01:49:00.000Z,Eliot Fish
Blueberry Garden Review,6.0,/articles/2009/06/25/blueberry-garden-review,2009-06-25T19:23:00.000Z,Daemon Hatfield
Overlord II Review,6.0,/articles/2009/06/25/overlord-ii-review,2009-06-25T00:30:00.000Z,Erik Brudvig
Fallout 3: Point Lookout Review,8.5,/articles/2009/06/25/fallout-3-point-lookout-review-2,2009-06-25T00:04:00.000Z,Erik Brudvig
Transformers: Revenge of the Fallen Review,6.0,/articles/2009/06/23/transformers-revenge-of-the-fallen-review-5,2009-06-23T22:22:00.000Z,Chris Roper
Spore: Galactic Adventures Review,7.7,/articles/2009/06/23/spore-galactic-adventures-review,2009-06-23T22:22:00.000Z,Jason Ocampo
"Wallace and Gromit: Season 1, Episode 3, Muzzled Review",7.1,/articles/2009/06/23/wallace-and-gromit-season-1-episode-3-muzzled-review,2009-06-23T03:59:00.000Z,Steve Butts
Yosumin Live Review,7.1,/articles/2009/06/23/yosumin-live-review,2009-06-23T00:10:00.000Z,Daemon Hatfield
RailWorks Review,7.0,/articles/2009/06/22/railworks-review,2009-06-22T21:05:00.000Z,Gord Goble
"Bleach: ""Urahara's Decision, Orihime's Thoughts"" Review",8.0,/articles/2009/06/22/bleach-uraharas-decision-orihimes-thoughts-review,2009-06-22T12:40:00.000Z,Ramsey Isler
Musaic Box Review,8.0,/articles/2009/06/18/musaic-box-review,2009-06-18T22:44:00.000Z,Daemon Hatfield
Still Life 2 Review,7.5,/articles/2009/06/17/still-life-2-review,2009-06-17T22:11:00.000Z,Neilie Johnson
The Humans Review,6.5,/articles/2009/06/16/the-humans-review,2009-06-16T22:25:00.000Z,Jason Ocampo
Light of Altair Review,7.0,/articles/2009/06/16/light-of-altair-review,2009-06-16T20:53:00.000Z,Dan Adams
Alien Shooter 2: Reloaded Review,7.5,/articles/2009/06/15/alien-shooter-2-reloaded-review,2009-06-15T23:48:00.000Z,Jeff Haynes
Damnation Review,2.5,/articles/2009/06/15/damnation-review,2009-06-15T19:32:00.000Z,Greg Miller
Ghostbusters: The Video Game Review,7.6,/articles/2009/06/15/ghostbusters-the-video-game-review-3,2009-06-15T17:43:00.000Z,Greg Miller
Steal Princess Review,6.7,/articles/2009/06/12/steal-princess-review,2009-06-12T23:49:00.000Z,Lucas M. Thomas
Sherlock Holmes Versus Jack the Ripper Review,8.0,/articles/2009/06/12/sherlock-holmes-versus-jack-the-ripper-review-2,2009-06-12T18:08:00.000Z,Neilie Johnson
Delta Force Xtreme 2 Review,4.8,/articles/2009/06/12/delta-force-xtreme-2-review,2009-06-12T15:16:00.000Z,Steve Butts
Alien Shooter &#x2013; Revisited Review,7.0,/articles/2009/06/11/alien-shooter-revisited-review,2009-06-11T23:33:00.000Z,Jeff Haynes
The Sims 3 (Collector's Edition) Review,8.9,/articles/2009/06/10/the-sims-3-collectors-edition-review,2009-06-10T21:30:00.000Z,Jason Ocampo
Prototype Review,7.5,/articles/2009/06/10/prototype-review,2009-06-10T01:15:00.000Z,Erik Brudvig
Restaurant Empire 2 Review,6.9,/articles/2009/06/09/restaurant-empire-2-review,2009-06-09T23:47:00.000Z,Jeff Haynes
Terminator Salvation Review,6.3,/articles/2009/06/08/terminator-salvation-review,2009-06-08T22:38:00.000Z,Hilary Goldstein
The Sims 3 UK Review,9.0,/articles/2009/06/05/the-sims-3-uk-review,2009-06-05T15:30:00.000Z,Tamsin Oxford
The Sims 3 Review,8.9,/articles/2009/06/01/the-sims-3-review-4,2009-06-01T15:00:00.000Z,Jason Ocampo
Helldorado Review,5.7,/articles/2009/05/26/helldorado-review,2009-05-26T22:59:00.000Z,Jeff Haynes
Tunnel Rats Review,3.8,/articles/2009/05/22/tunnel-rats-review,2009-05-22T20:55:00.000Z,Steve Butts
Left 4 Dead (Game of the  Year Edition) Review,9.0,/articles/2009/05/21/left-4-dead-game-of-the-year-edition-review,2009-05-21T21:38:00.000Z,Jason Ocampo
Killing Floor Review,7.5,/articles/2009/05/20/killing-floor-review,2009-05-20T22:37:00.000Z,Jeff Haynes
NecroVisioN Review,6.9,/articles/2009/05/20/necrovision-review,2009-05-20T21:51:00.000Z,Steve Butts
Galaxy Force II Review,4.0,/articles/2009/05/19/galaxy-force-ii-review,2009-05-19T23:54:00.000Z,Lucas M. Thomas
Battlestations: Pacific Review,7.7,/articles/2009/05/19/battlestations-pacific-review,2009-05-19T22:30:00.000Z,Jason Ocampo
DCS: Black Shark Review,8.0,/articles/2009/05/13/dcs-black-shark-review,2009-05-13T21:01:00.000Z,Gord Goble
Wallace and Gromit's Grand Adventures: The Last Resort Review,7.0,/articles/2009/05/12/wallace-and-gromits-grand-adventures-the-last-resort-review,2009-05-12T21:17:00.000Z,Steve Butts
Neverwinter Nights 2: Mysteries of Westgate Review,7.0,/articles/2009/05/08/neverwinter-nights-2-mysteries-of-westgate-review,2009-05-08T21:32:00.000Z,Steve Butts
"30 Rock: ""Mamma Mia"" Review",9.1,/articles/2009/05/08/30-rock-mamma-mia-review,2009-05-08T12:50:00.000Z,Robert Canning
Velvet Assassin Review,5.0,/articles/2009/05/07/velvet-assassin-review,2009-05-07T21:47:00.000Z,Jeff Haynes
Fallout 3: Broken Steel Review,8.5,/articles/2009/05/06/fallout-3-broken-steel-review-2,2009-05-06T22:45:00.000Z,Erik Brudvig
Theatre of War 2: Africa 1943 Review,6.8,/articles/2009/05/06/theatre-of-war-2-africa-1943-review,2009-05-06T22:31:00.000Z,Steve Butts
Free Realms Review,8.8,/articles/2009/05/06/free-realms-review,2009-05-06T20:53:00.000Z,Staci Krause
MLB Dugout Heroes Review,7.4,/articles/2009/05/05/mlb-dugout-heroes-review,2009-05-05T22:56:00.000Z,Nate Ahearn
The Chronicles of Spellborn Review,7.5,/articles/2009/05/05/the-chronicles-of-spellborn-review,2009-05-05T21:20:00.000Z,Sheila Lewis
Plants vs. Zombies Review,9.0,/articles/2009/05/05/plants-vs-zombies-review-4,2009-05-05T13:00:00.000Z,Daemon Hatfield
Stalin Vs. Martians Review,2.0,/articles/2009/05/04/stalin-vs-martians-review,2009-05-04T22:27:00.000Z,Jeff Haynes
Smashing Toys Review,3.5,/articles/2009/05/04/smashing-toys-review,2009-05-04T22:03:00.000Z,Jason Ocampo
X-Men Origins: Wolverine -- Uncaged Edition Review,7.8,/articles/2009/05/01/x-men-origins-wolverine-uncaged-edition-review,2009-05-01T04:01:00.000Z,Greg Miller
Cogs Review,7.3,/articles/2009/04/27/cogs-review-2,2009-04-27T21:45:00.000Z,Jeff Haynes
Zeno Clash Review,8.4,/articles/2009/04/24/zeno-clash-review,2009-04-24T21:34:00.000Z,Jason Ocampo
Cryostasis: Sleep of Reason Review,6.0,/articles/2009/04/24/cryostasis-sleep-of-reason-review,2009-04-24T21:16:00.000Z,Steve Butts
