title,score,url,date,author
Dead Cells Review,9.5,/articles/2018/08/11/dead-cells-review,2018-08-11T00:21:59.000Z,Brandin Tyrrel
Flipping Death Review,8.0,/articles/2018/08/08/flipping-death-review,2018-08-08T06:51:48.000Z,Cam Shea
Madden NFL 19 Review,8.9,/articles/2018/08/02/madden-nfl-19-review,2018-08-02T04:00:06.000Z,Dustin Toms
No Man's Sky NEXT Review,7.0,/articles/2018/07/31/no-mans-sky-next-review,2018-07-31T01:05:58.000Z,Dan Stapleton
Mega Man X Legacy Collection 2 Review,6.0,/articles/2018/07/25/mega-man-x-legacy-collection-2-review,2018-07-25T23:59:09.000Z,Destin Legarie
Mega Man X Legacy Collection 1 Review,9.0,/articles/2018/07/24/mega-man-x-legacy-collection-1-review,2018-07-24T07:01:37.000Z,Destin Legarie
The Culling 2 Review,2.0,/articles/2018/07/14/the-culling-2-review,2018-07-14T00:20:22.000Z,Steven Petite
The Crew 2 Review,7.0,/articles/2018/06/29/the-crew-2-review,2018-06-29T07:21:22.000Z,Luke Reilly
The Awesome Adventures of Captain Spirit Review,7.0,/articles/2018/06/27/the-awesome-adventures-of-captain-spirit-review,2018-06-27T01:27:54.000Z,Louisa Blatt
Unravel Two Review,8.5,/articles/2018/06/12/unravel-two-review,2018-06-12T12:00:12.000Z,Daniel Krupa
Yoku's Island Express Review,8.0,/articles/2018/05/29/yokus-island-express-review,2018-05-29T08:00:05.000Z,Tom Marks
State of Decay 2 Review,7.5,/articles/2018/05/17/state-of-decay-2-review,2018-05-17T07:01:30.000Z,Dan Stapleton
Super Mega Baseball 2 Review,7.8,/articles/2018/05/01/super-mega-baseball-2-review,2018-05-01T22:40:29.000Z,Caley Roark
Far Cry 5 Review,8.9,/articles/2018/03/28/far-cry-5-review,2018-03-28T01:41:08.000Z,Daemon Hatfield
Sea of Thieves Review,7.0,/articles/2018/03/28/sea-of-thieves-review,2018-03-28T01:00:03.000Z,Brandin Tyrrel
Fortnite Battle Royale Review,9.6,/articles/2018/03/27/fortnite-battle-royale-review,2018-03-27T19:27:00.000Z,Austen Golsin
A Way Out Review,8.3,/articles/2018/03/22/a-way-out-review,2018-03-22T16:00:04.000Z,Ryan McCaffrey
Gravel Review,5.9,/articles/2018/03/20/gravel-review,2018-03-20T06:36:07.000Z,Luke Reilly
Assassin's Creed Rogue Remastered Review,6.0,/articles/2018/03/19/assassins-creed-rogue-remastered-review,2018-03-19T11:00:40.000Z,Daniel Krupa
Attack on Titan 2 Review,7.0,/articles/2018/03/15/attack-on-titan-2-review,2018-03-15T22:36:59.000Z,Mitchell Saltzman
H1Z1 Review,7.0,/articles/2018/03/10/h1z1-review,2018-03-10T03:56:27.000Z,David Jagneaux
Fable Fortune Review,7.0,/articles/2018/03/08/fable-fortune-review,2018-03-08T00:08:06.000Z,Cam Shea
Battlefield 1: Apocalypse DLC Review,7.0,/articles/2018/02/28/battlefield-1-apocalypse-dlc-review,2018-02-28T20:28:43.000Z,GB Burford
Injustice 2: Teenage Mutant Ninja Turtles DLC Review,8.8,/articles/2018/02/16/injustice-2-teenage-mutant-ninja-turtles-dlc-review,2018-02-16T01:22:18.000Z,Mitchell Saltzman
Fe Review,6.5,/articles/2018/02/15/fe-review,2018-02-15T23:01:49.000Z,Tom Marks
EA Sports UFC 3 Review,7.5,/articles/2018/02/01/ea-sports-ufc-3-review,2018-02-01T01:43:57.000Z,Mitchell Saltzman
Celeste Review,10.0,/articles/2018/01/25/celeste-review,2018-01-25T17:00:53.000Z,Tom Marks
Monster Hunter: World Review,9.5,/articles/2018/01/25/monster-hunter-world-review,2018-01-25T08:00:36.000Z,Joe Skrebels
Dragon Ball FighterZ Review,8.5,/articles/2018/01/22/dragon-ball-fighterz-review,2018-01-22T14:00:28.000Z,Mitchell Saltzman
Telltale's Batman: The Enemy Within Episode 4 – What Ails You Review,7.5,/articles/2018/01/22/telltales-batman-the-enemy-within-episode-4-a-what-ails-you-review,2018-01-22T08:01:18.000Z,Ryan McCaffrey
AO Tennis Review,4.5,/articles/2018/01/18/ao-tennis-review,2018-01-18T01:36:22.000Z,Tristan Ogilvie
Destiny 2: Curse of Osiris Review,5.5,/articles/2017/12/10/destiny-2-curse-of-osiris-review,2017-12-10T17:38:08.000Z,Destin Legarie
Rocket League Review,9.3,/articles/2017/12/06/rocket-league-review,2017-12-06T01:55:02.000Z,Brandin Tyrrel
The Sims 4 Xbox One and PlayStation 4 Review,5.5,/articles/2017/11/20/the-sims-4-xbox-one-and-playstation-4-review,2017-11-20T23:41:33.000Z,Miranda Sanchez
Star Wars Battlefront 2 Review,6.5,/articles/2017/11/17/star-wars-battlefront-2-review,2017-11-17T19:50:19.000Z,Tom Marks
Ashes Cricket Review,8.0,/articles/2017/11/15/ashes-cricket-review,2017-11-15T20:00:15.000Z,Tristan Ogilvie
Call of Duty: WW2 Review,8.0,/articles/2017/11/08/call-of-duty-ww2-review,2017-11-08T03:12:39.000Z,Miranda Sanchez
Xbox One X Review,9.0,/articles/2017/11/08/xbox-one-x-review,2017-11-08T02:36:55.000Z,Brandin Tyrrel
WRC 7 Review,7.3,/articles/2017/11/08/wrc-7-review,2017-11-08T02:00:08.000Z,Luke Reilly
Need for Speed Payback Review,5.9,/articles/2017/11/07/need-for-speed-payback-review,2017-11-07T07:46:36.000Z,Luke Reilly
Super Lucky's Tale Review,5.0,/articles/2017/11/03/super-luckys-tale-review,2017-11-03T07:01:16.000Z,Ryan McCaffrey
Wolfenstein 2: The New Colossus Review,9.1,/articles/2017/10/28/wolfenstein-2-the-new-colossus-review,2017-10-28T01:17:36.000Z,Dan Stapleton
Assassin's Creed Origins Review,9.0,/articles/2017/10/26/assassins-creed-origins-review,2017-10-26T11:00:30.000Z,Alanah Pearce
A Hat in Time Review,8.0,/articles/2017/10/16/a-hat-in-time-review,2017-10-16T22:34:58.000Z,Leif Johnson
South Park: The Fractured But Whole Review,8.5,/articles/2017/10/16/south-park-the-fractured-but-whole-review,2017-10-16T11:00:04.000Z,Dan Stapleton
The Evil Within 2 Review,8.0,/articles/2017/10/13/the-evil-within-2-review,2017-10-13T05:00:50.000Z,Lucy O'Brien
Middle-earth: Shadow of War Review,9.0,/articles/2017/10/05/middle-earth-shadow-of-war-review,2017-10-05T13:00:50.000Z,Dan Stapleton
Cuphead Review,8.8,/articles/2017/10/02/cuphead-review,2017-10-02T16:27:43.000Z,Joe Skrebels
Forza Motorsport 7 Review,9.2,/articles/2017/09/30/forza-motorsport-7-review,2017-09-30T12:29:29.000Z,Luke Reilly
FIFA 18 Review,8.1,/articles/2017/09/21/fifa-18-review,2017-09-21T04:00:26.000Z,John Robertson
Project CARS 2 Review,9.2,/articles/2017/09/18/project-cars-2-review,2017-09-18T13:01:51.000Z,Luke Reilly
Dishonored: Death of the Outsider Review,8.4,/articles/2017/09/16/dishonored-death-of-the-outsider-review,2017-09-16T21:42:11.000Z,Tom Marks
Destiny 2 Review,8.5,/articles/2017/09/15/destiny-2-review,2017-09-15T22:35:37.000Z,Destin Legarie
NHL 18 Review,7.4,/articles/2017/09/15/nhl-18-review,2017-09-15T00:18:05.000Z,Glenn Wigmore
Pillars of Eternity: Complete Edition Review,8.5,/articles/2017/09/05/pillars-of-eternity-complete-edition-review,2017-09-05T23:23:44.000Z,Leif Johnson
Gigantic Review,7.5,/articles/2017/08/30/gigantic-review,2017-08-30T21:32:50.000Z,Jason Fanelli
Absolver Review,7.6,/articles/2017/08/29/absolver-review,2017-08-29T13:00:38.000Z,Leif Johnson
Madden NFL 18 Review,8.6,/articles/2017/08/23/madden-nfl-18-review,2017-08-23T22:00:13.000Z,Dustin Toms
Hellblade: Senua's Sacrifice Review,9.0,/articles/2017/08/08/hellblade-senuas-sacrifice-review,2017-08-08T06:59:51.000Z,Brandin Tyrrel
Dirt 4 Review,9.2,/articles/2017/06/06/dirt-4-review,2017-06-06T07:01:32.000Z,Luke Reilly
Tekken 7 Review,9.5,/articles/2017/06/02/tekken-7-review,2017-06-02T23:46:29.000Z,Darry Huskey
Perception Review,4.8,/articles/2017/05/25/perception-review,2017-05-25T17:00:02.000Z,Joe Skrebels
Injustice 2 Review,9.0,/articles/2017/05/16/injustice-2-review,2017-05-16T22:40:25.000Z,Darry Huskey
The Surge Review,7.9,/articles/2017/05/15/the-surge-review,2017-05-15T22:00:28.000Z,Jon Ryan
Prey Review,8.0,/articles/2017/05/13/prey-review-2,2017-05-13T01:50:11.000Z,Dan Stapleton
Forza Horizon 3: Hot Wheels Review,9.0,/articles/2017/05/12/forza-horizon-3-hot-wheels-review,2017-05-12T07:14:25.000Z,Luke Reilly
NBA Playgrounds Review,7.4,/articles/2017/05/09/nba-playgrounds-review,2017-05-09T13:00:00.000Z,Chase Becotte
Little Nightmares Review,8.8,/articles/2017/04/26/little-nightmares-review,2017-04-26T10:38:02.000Z,Joe Skrebels
Disney Afternoon Collection Review,7.0,/articles/2017/04/18/disney-afternoon-collection-review,2017-04-18T23:06:38.000Z,Samuel Claiborn
Wonder Boy: The Dragon's Trap Review,7.1,/articles/2017/04/18/wonder-boy-the-dragons-trap-review,2017-04-18T05:01:34.000Z,Jon Ryan
Voodoo Vince Remastered Review,7.2,/articles/2017/04/18/voodoo-vince-remastered-review,2017-04-18T04:00:11.000Z,Leif Johnson
"Marvel's Guardians of the Galaxy: The Telltale Series, Episode 1: Tangled Up in Blue Review",8.5,/articles/2017/04/18/marvels-guardians-of-the-galaxy-the-telltale-series-episode-1-tangled-up-in-blue-review,2017-04-18T03:59:11.000Z,Leana Hafer
LEGO City Undercover Review,8.0,/articles/2017/04/05/lego-city-undercover-review-2,2017-04-05T06:11:41.000Z,Tristan Ogilvie
Snake Pass Review,7.2,/articles/2017/04/04/snake-pass-review,2017-04-04T23:56:00.000Z,Jose Otero
Yooka-Laylee Review,7.0,/articles/2017/04/04/yooka-laylee-review,2017-04-04T15:00:20.000Z,Marty Sliva
Has Been Heroes Review,6.1,/articles/2017/03/24/has-been-heroes-review,2017-03-24T23:39:23.000Z,Leif Johnson
Mass Effect: Andromeda Review,7.7,/articles/2017/03/20/mass-effect-andromeda-review,2017-03-20T07:01:08.000Z,Dan Stapleton
FlatOut 4: Total Insanity Review,6.6,/articles/2017/03/17/flatout-4-total-insanity-review,2017-03-17T14:00:20.000Z,Luke Reilly
Styx: Shards of Darkness Review,7.8,/articles/2017/03/15/styx-shards-of-darkness-review,2017-03-15T01:18:52.000Z,Leif Johnson
Ghost Recon: Wildlands Review,7.9,/articles/2017/03/09/ghost-recon-wildlands-review,2017-03-09T01:16:37.000Z,Brian Albert
Shovel Knight: Treasure Trove Review,9.0,/articles/2017/03/07/shovel-knight-treasure-trove-review,2017-03-07T03:09:19.000Z,Mike Rougeau
Just Dance 2017 Review,7.0,/articles/2017/03/03/just-dance-2017-review,2017-03-03T01:10:55.000Z,Alanah Pearce
Torment: Tides of Numenera Review,8.8,/articles/2017/02/28/torment-tides-of-numenera-review,2017-02-28T08:00:32.000Z,Leif Johnson
Halo Wars 2 Review,7.0,/articles/2017/02/22/halo-wars-2-review,2017-02-22T01:38:46.000Z,Dan Stapleton
For Honor Review,8.0,/articles/2017/02/18/for-honor-review,2017-02-18T02:24:10.000Z,Brandin Tyrrel
Sniper Elite 4 Review,8.3,/articles/2017/02/13/sniper-elite-4-review,2017-02-13T13:00:36.000Z,Brian Albert
Resident Evil 7: Biohazard Review,7.7,/articles/2017/01/23/resident-evil-7-biohazard-review,2017-01-23T16:00:07.000Z,Chloi Rad
Forza Horizon 3: Blizzard Mountain Review,8.9,/articles/2016/12/22/forza-horizon-3-blizzard-mountain-review,2016-12-22T06:12:10.000Z,Luke Reilly
Steep Review,7.9,/articles/2016/12/07/steep-review,2016-12-07T22:23:24.000Z,Leana Hafer
Dead Rising 4 Review,8.1,/articles/2016/12/05/dead-rising-4-review,2016-12-05T11:00:46.000Z,Brandin Tyrrel
The Dwarves Review,6.2,/articles/2016/12/02/the-dwarves-review,2016-12-02T00:52:06.000Z,Leif Johnson
Final Fantasy XV Review,8.2,/articles/2016/11/28/final-fantasy-xv-review,2016-11-28T15:00:17.000Z,Vince Ingenito
Watch Dogs 2 Review,8.5,/articles/2016/11/23/watch-dogs-2-review,2016-11-23T20:40:27.000Z,Dan Stapleton
Assassin’s Creed: The Ezio Collection Review,6.0,/articles/2016/11/23/assassins-creed-the-ezio-collection-review,2016-11-23T02:05:46.000Z,Marty Sliva
Call of Duty: Modern Warfare Remastered Review,8.5,/articles/2016/11/08/call-of-duty-modern-warfare-remastered-review,2016-11-08T18:57:23.000Z,Kallie Plagge
Call of Duty: Infinite Warfare Review,7.7,/articles/2016/11/07/call-of-duty-infinite-warfare-review,2016-11-07T21:50:09.000Z,Joab Gilroy
Hitman Episode 6: Hokkaido Review,8.3,/articles/2016/11/02/hitman-episode-6-hokkaido-review,2016-11-02T06:40:21.000Z,Luke Reilly
The Elder Scrolls V: Skyrim Special Edition PC Review,7.3,/articles/2016/11/01/skyrim-special-edition-pc-review,2016-11-01T23:21:13.000Z,Leif Johnson
The Elder Scrolls V: Skyrim Special Edition Review,8.0,/articles/2016/11/01/the-elder-scrolls-v-skyrim-special-edition-review,2016-11-01T22:22:11.000Z,Leif Johnson
Titanfall 2 Review,9.0,/articles/2016/10/28/titanfall-2-review,2016-10-28T23:13:15.000Z,Brandin Tyrrel
Battlefield 1 Review,9.0,/articles/2016/10/21/battlefield-1-review,2016-10-21T22:07:22.000Z,Chloi Rad
WWE 2K17 Review,8.2,/articles/2016/10/18/wwe-2k17-review,2016-10-18T00:17:47.000Z,Vince Ingenito
Skylanders Imaginators Review,6.8,/articles/2016/10/15/skylanders-imaginators-review,2016-10-15T01:41:23.000Z,Alanah Pearce
WRC 6 Review,7.1,/articles/2016/10/13/wrc-6-review,2016-10-13T05:12:00.000Z,Luke Reilly
Gears of War 4 Review,9.2,/articles/2016/10/11/gears-of-war-4-review,2016-10-11T22:55:03.000Z,Ryan McCaffrey
Mafia 3 Review,7.5,/articles/2016/10/11/mafia-3-review,2016-10-11T02:20:31.000Z,Marty Sliva
Rise of the Tomb Raider: 20 Year Celebration Review,9.3,/articles/2016/10/10/rise-of-the-tomb-raider-20-year-celebration-review,2016-10-10T19:01:22.000Z,Jonathon Dornbush
Thumper Review,9.0,/articles/2016/10/05/thumper-vr-review,2016-10-05T12:00:41.000Z,Chloi Rad
Hitman Episode 5: Colorado Review,6.9,/articles/2016/10/05/hitman-episode-5-colorado-review,2016-10-05T02:40:06.000Z,Luke Reilly
Destiny: Rise of Iron Review,6.2,/articles/2016/09/28/destiny-rise-of-iron-review,2016-09-28T00:27:09.000Z,Kallie Plagge
Deus Ex Mankind Divided: System Rift Review,7.5,/articles/2016/09/27/deus-ex-mankind-divided-system-rift-review,2016-09-27T23:25:47.000Z,Vince Ingenito
Mount & Blade: Warband Review,6.8,/articles/2016/09/22/mount-blade-warband-review,2016-09-22T19:54:58.000Z,Leif Johnson
FIFA 17 Review,8.4,/articles/2016/09/22/fifa-17-review,2016-09-22T05:19:34.000Z,Chris Schilling
Forza Horizon 3 Review,9.5,/articles/2016/09/20/forza-horizon-3-review,2016-09-20T13:01:49.000Z,Luke Reilly
BioShock: The Collection Review,8.2,/articles/2016/09/14/bioshock-the-collection-review,2016-09-14T01:15:27.000Z,Jonathon Dornbush
Dead Rising Triple Pack Review,6.5,/articles/2016/09/14/dead-rising-triple-pack-review,2016-09-14T00:55:03.000Z,Brandin Tyrrel
PES 2017 Review,9.5,/articles/2016/09/13/pes-2017-review-in-progress,2016-09-13T17:27:24.000Z,Chris Schilling
ReCore Review,7.3,/articles/2016/09/13/recore-review,2016-09-13T02:13:14.000Z,Vince Ingenito
NHL 17 Review,8.4,/articles/2016/09/12/nhl-17-review,2016-09-12T21:30:42.000Z,Glenn Wigmore
Assetto Corsa PS4/Xbox One Review,6.0,/articles/2016/08/31/assetto-corsa-ps4xbox-one-review,2016-08-31T12:54:14.000Z,Luke Reilly
Valley Review,5.0,/articles/2016/08/24/valley-review,2016-08-24T07:00:23.000Z,Alanah Pearce
F1 2016 Review,8.8,/articles/2016/08/24/f1-2016-review,2016-08-24T03:02:36.000Z,Luke Reilly
Deus Ex: Mankind Divided Review,9.2,/articles/2016/08/19/deus-ex-mankind-divided-review,2016-08-19T13:45:02.000Z,Vince Ingenito
Hitman Episode 4: Bangkok Review,7.4,/articles/2016/08/19/hitman-episode-4-bangkok-review,2016-08-19T02:30:56.000Z,Luke Reilly
Xbox One S Review,8.5,/articles/2016/08/02/xbox-one-s-review,2016-08-02T13:00:03.000Z,Ryan McCaffrey
Fru Review ,8.5,/articles/2016/07/25/fru-review,2016-07-25T23:33:23.000Z,Lucy O'Brien
Hitman Summer Bonus Missions Review,8.0,/articles/2016/07/22/hitman-summer-bonus-missions-review,2016-07-22T14:05:03.000Z,Luke Reilly
The Solus Project Review,6.9,/articles/2016/07/20/the-solus-project-review,2016-07-20T00:46:58.000Z,Leif Johnson
7 Days to Die Review,4.9,/articles/2016/07/13/7-days-to-die-review,2016-07-13T23:48:58.000Z,Leif Johnson
The Division: Underground Review,5.8,/articles/2016/07/06/the-division-underground-review,2016-07-06T23:26:33.000Z,Vince Ingenito
LEGO Star Wars: The Force Awakens Review,9.0,/articles/2016/06/29/lego-star-wars-the-force-awakens-review,2016-06-29T00:43:15.000Z,Marty Sliva
Inside Review,10.0,/articles/2016/06/28/inside-review,2016-06-28T17:44:15.000Z,Ryan McCaffrey
The Technomancer Review,4.9,/articles/2016/06/28/the-technomancer-review,2016-06-28T07:00:49.000Z,Leana Hafer
Trials of The Blood Dragon Review,6.9,/articles/2016/06/17/trials-of-the-blood-dragon-review,2016-06-17T16:13:33.000Z,Dave Rudden
Mirror's Edge Catalyst Review,6.8,/articles/2016/06/06/mirrors-edge-catalyst-review,2016-06-06T16:00:06.000Z,Ryan McCaffrey
Hitman Episode 3: Marrakesh Review,6.0,/articles/2016/06/03/hitman-episode-3-marrakesh-review,2016-06-03T17:32:56.000Z,Luke Reilly
Dead Island Definitive Collection Review,7.0,/articles/2016/06/02/dead-island-definitive-collection-review,2016-06-02T00:42:08.000Z,Leif Johnson
One Piece: Burning Blood Review,6.5,/articles/2016/05/31/one-piece-burning-blood-review,2016-05-31T23:20:21.000Z,Henry Gilbert
Overwatch Review,9.4,/articles/2016/05/28/overwatch-review,2016-05-28T00:14:24.000Z,Vince Ingenito
Teenage Mutant Ninja Turtles: Mutants in Manhattan Review,4.9,/articles/2016/05/26/teenage-mutant-ninja-turtles-mutants-in-manhattan-review,2016-05-26T20:35:51.000Z,Dave Rudden
The Witcher 3: Wild Hunt - Blood and Wine Review,9.0,/articles/2016/05/25/the-witcher-3-wild-hunt-blood-and-wine-review,2016-05-25T15:00:08.000Z,Leif Johnson
Homefront: The Revolution Review,5.0,/articles/2016/05/17/homefront-the-revolution-review,2016-05-17T07:01:16.000Z,Jon Ryan
Doom Review,7.1,/articles/2016/05/16/doom-review-2,2016-05-16T07:50:54.000Z,Joab Gilroy
Battleborn Review,7.1,/articles/2016/05/06/battleborn-review,2016-05-06T23:31:53.000Z,Dave Rudden
The Park Review,7.0,/articles/2016/05/04/the-park-review,2016-05-04T01:55:42.000Z,Marty Sliva
Hitman Episode 2: Sapienza Review,8.5,/articles/2016/04/29/hitman-episode-2-sapienza-review,2016-04-29T14:59:35.000Z,Luke Reilly
The Walking Dead: Michonne - Episode 3 Review,6.3,/articles/2016/04/27/the-walking-dead-michonne-episode-3-review,2016-04-27T00:55:09.000Z,Kallie Plagge
1979 Revolution: Black Friday Review,8.0,/articles/2016/04/21/1979-revolution-black-friday-review,2016-04-21T22:17:14.000Z,Chloi Rad
The Banner Saga 2 Review,8.9,/articles/2016/04/19/the-banner-saga-2-review,2016-04-19T13:00:23.000Z,Leif Johnson
Dark Souls 3 Review,9.5,/articles/2016/04/04/dark-souls-3-review,2016-04-04T07:01:33.000Z,Chloi Rad
Quantum Break Review,8.0,/articles/2016/04/01/quantum-break-review,2016-04-01T07:01:33.000Z,Tristan Ogilvie
The Walking Dead: Michonne - Episode 2 Review,7.2,/articles/2016/04/01/the-walking-dead-michonne-episode-2-review,2016-04-01T00:55:07.000Z,Kallie Plagge
Adr1ft Review,6.0,/articles/2016/03/28/adr1ft-review,2016-03-28T14:00:10.000Z,Dan Stapleton
Stardew Valley Review,8.8,/articles/2016/03/25/stardew-valley-review,2016-03-25T00:13:42.000Z,Kallie Plagge
Trackmania Turbo Review,8.4,/articles/2016/03/24/trackmania-turbo-review,2016-03-24T07:01:28.000Z,Luke Reilly
EA Sports UFC 2 Review,6.4,/articles/2016/03/17/ea-sports-ufc-2-review,2016-03-17T23:16:44.000Z,John Robertson
Alekhine's Gun Review,3.0,/articles/2016/03/11/alekhines-gun-review,2016-03-11T20:04:06.000Z,Chloi Rad
Hitman Episode 1: Paris Review,7.9,/articles/2016/03/10/hitman-episode-1-paris-review,2016-03-10T13:12:01.000Z,Luke Reilly
The Flame in the Flood Review,7.3,/articles/2016/03/03/the-flame-in-the-flood-review,2016-03-03T00:01:05.000Z,Leif Johnson
Superhot Review,7.5,/articles/2016/02/25/superhot-review,2016-02-25T14:00:42.000Z,Alanah Pearce
Rocket League Xbox One Review,8.0,/articles/2016/02/23/rocket-league-xbox-one-review,2016-02-23T20:14:37.000Z,Brandin Tyrrel
The Walking Dead: Michonne - Episode 1 Review,7.0,/articles/2016/02/23/the-walking-dead-michonne-episode-1-review,2016-02-23T08:01:26.000Z,Kallie Plagge
Far Cry Primal Review,7.9,/articles/2016/02/22/far-cry-primal-review,2016-02-22T11:00:36.000Z,Luke Reilly
Layers of Fear Review,5.8,/articles/2016/02/14/layers-of-fear-review,2016-02-14T15:02:17.000Z,Chloi Rad
Dying Light: The Following Review,8.8,/articles/2016/02/09/dying-light-the-following-review,2016-02-09T08:01:39.000Z,Brendan Graeber
Assassin's Creed Chronicles: Russia Review ,5.8,/articles/2016/02/09/assassins-creed-chronicles-russia-review,2016-02-09T01:22:30.000Z,Zachary Ryan 
Cobalt Review,4.5,/articles/2016/02/09/cobalt-review,2016-02-09T00:44:12.000Z,Jared Petty
Firewatch Review,9.3,/articles/2016/02/08/firewatch-review,2016-02-08T18:00:35.000Z,Ryan McCaffrey
Unravel Review,8.3,/articles/2016/02/08/unravel-review,2016-02-08T14:00:38.000Z,Daniel Krupa
XCOM 2 Review,9.3,/articles/2016/02/01/xcom-2-review,2016-02-01T12:58:12.000Z,Dan Stapleton
LEGO Marvel's Avengers Review,6.7,/articles/2016/01/28/lego-marvels-avengers-review,2016-01-28T00:52:46.000Z,Alanah Pearce
The Witness Review,10.0,/articles/2016/01/25/the-witness-review,2016-01-25T15:00:01.000Z,Chloi Rad
Gemini: Heroes Reborn Review,6.4,/articles/2016/01/20/gemini-heroes-reborn-review,2016-01-20T01:07:06.000Z,Leif Johnson
Resident Evil Zero HD Remaster Review,6.5,/articles/2016/01/19/resident-evil-zero-hd-remaster-review,2016-01-19T03:58:33.000Z,Jose Otero
Punch Club Review,6.5,/articles/2016/01/15/punch-club-review,2016-01-15T23:15:13.000Z,Mitch Dyer
Oxenfree Review,8.2,/articles/2016/01/15/oxenfree-review,2016-01-15T17:00:47.000Z,Kallie Plagge
Minecraft: Story Mode Episode 4 - A Block and a Hard Place Review,6.3,/articles/2016/01/14/minecraft-story-mode-episode-4-a-block-and-a-hard-place-review,2016-01-14T23:57:29.000Z,Justin Davis
Assassin's Creed Chronicles: India Review,6.0,/articles/2016/01/13/assassins-creed-chronicles-india-review,2016-01-13T01:27:33.000Z,Vince Ingenito
King's Quest -- Episode 2: Rubble Without a Cause Review,6.7,/articles/2016/01/07/kings-quest-episode-2-rubble-without-a-cause-review,2016-01-07T19:17:49.000Z,Leif Johnson
Just Cause 3 Xbox One and PlayStation 4 Review,5.9,/articles/2015/12/04/just-cause-3-xbox-one-and-playstation-4-review,2015-12-04T01:10:15.000Z,Dan Stapleton
Rainbow Six Siege Review,7.9,/articles/2015/11/30/rainbow-six-siege-review,2015-11-30T11:00:39.000Z,Ryan McCaffrey
Minecraft: Story Mode Episode 3 - The Last Place You Look Review,7.7,/articles/2015/11/25/minecraft-story-mode-episode-3-the-last-place-you-look-review,2015-11-25T18:47:22.000Z,Justin Davis
Star Wars Battlefront Review,8.0,/articles/2015/11/12/star-wars-battlefront-review,2015-11-12T17:00:29.000Z,Mitch Dyer
Fallout 4 Review,9.5,/articles/2015/11/09/fallout-4-review,2015-11-09T12:58:28.000Z,Dan Stapleton
Call of Duty: Black Ops 3 Review,9.2,/articles/2015/11/06/call-of-duty-black-ops-3-review,2015-11-06T05:00:49.000Z,Brian Albert
Need for Speed Review,6.3,/articles/2015/11/03/need-for-speed-review-3,2015-11-03T07:25:05.000Z,Luke Reilly
Darksiders 2: Deathinitive Edition Review,7.5,/articles/2015/11/03/darksiders-2-deathinitive-edition-review,2015-11-03T01:26:07.000Z,Marty Sliva
WWE 2K16 Review,8.8,/articles/2015/10/30/wwe-2k16-review,2015-10-30T19:16:39.000Z,Vince Ingenito
Warhammer: End Times - Vermintide Review,7.2,/articles/2015/10/29/warhammer-end-times-vermintide-review,2015-10-29T00:04:26.000Z,Rob Zacny
Divinity: Original Sin Enhanced Edition Review,9.0,/articles/2015/10/27/divinity-original-sin-enhanced-edition-review,2015-10-27T00:46:48.000Z,Vince Ingenito
Halo 5: Guardians Review,9.0,/articles/2015/10/26/halo-5-guardians-review,2015-10-26T07:01:31.000Z,Brian Albert
Guitar Hero Live Review,7.9,/articles/2015/10/25/guitar-hero-live-review,2015-10-25T21:00:53.000Z,Tristan Ogilvie
Assassin's Creed Syndicate Review,8.2,/articles/2015/10/22/assassins-creed-syndicate-review,2015-10-22T11:01:01.000Z,Daniel Krupa
Life Is Strange -- Episode 5: Polarized Review,6.5,/articles/2015/10/22/life-is-strange-episode-5-polarized-review,2015-10-22T01:13:25.000Z,Mitch Dyer
Tales from the Borderlands Episode 5: The Vault of the Traveler Review,9.0,/articles/2015/10/20/tales-from-the-borderlands-episode-5-the-vault-of-the-traveler-review,2015-10-20T06:59:25.000Z,Marty Sliva
Wasteland 2: Director's Cut Review,8.5,/articles/2015/10/13/wasteland-2-directors-cut-review,2015-10-13T23:15:19.000Z,Leif Johnson
Minecraft: Story Mode Episode 1: The Order of the Stone Review,7.3,/articles/2015/10/13/minecraft-story-mode-episode-1-the-order-of-the-stone-review,2015-10-13T07:03:11.000Z,Justin Davis
The Witcher 3: Hearts of Stone Review,9.0,/articles/2015/10/09/the-witcher-3-hearts-of-stone-review,2015-10-09T00:59:48.000Z,Vince Ingenito
Transformers Devastation Review,7.7,/articles/2015/10/09/transformers-devastation-review,2015-10-09T00:04:47.000Z,Jose Otero
NBA Live 16 Review,6.0,/articles/2015/10/06/nba-live-16-review,2015-10-06T19:38:31.000Z,Mike Mitchell
Prison Architect Review,8.3,/articles/2015/10/06/prison-architect-review,2015-10-06T16:00:39.000Z,Richard Cobbett
Rock Band 4 Review,8.8,/articles/2015/10/05/rock-band-4-review,2015-10-05T14:00:32.000Z,Ryan McCaffrey
Tony Hawk’s Pro Skater 5 Review,3.5,/articles/2015/10/02/tony-hawks-pro-skater-5-review,2015-10-02T22:20:39.000Z,Marty Sliva
Jotun Review,8.0,/articles/2015/09/30/jotun-review,2015-09-30T20:47:57.000Z,Brandin Tyrrel
LEGO Dimensions Review,7.7,/articles/2015/09/29/lego-dimensions-review,2015-09-29T21:03:41.000Z,Marty Sliva
Assault Android Cactus Review,8.8,/articles/2015/09/28/assault-android-cactus-review,2015-09-28T05:50:41.000Z,Cam Shea
FIFA Soccer 16 Review,7.8,/articles/2015/09/22/fifa-soccer-16-review,2015-09-22T04:00:17.000Z,Chris Schilling
